dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
72.214.108.67,4145,United States,socks4.txt
51.158.105.157,16379,Ukraine,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
51.83.190.248,19050,France,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
103.225.125.161,4153,India,socks4.txt
103.225.125.169,4153,India,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.158.68.28,16379,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
202.179.88.233,51951,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.128.133.209,1080,Italy,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
