dest_ip,dest_port,dest_country,metadata_file
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.194.251.246,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
122.3.87.41,8080,Philippines,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
46.60.15.72,8082,Palestine,connect.txt
41.33.219.130,1981,Egypt,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
85.117.63.207,8080,Georgia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
76.72.147.141,3128,United States,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
46.10.229.243,8080,Bulgaria,connect.txt
217.25.230.70,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
92.180.22.224,8081,Romania,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10002,Singapore,connect.txt
187.102.219.32,999,Argentina,connect.txt
145.40.97.148,10030,Singapore,connect.txt
145.40.97.148,10800,Singapore,connect.txt
145.40.97.148,11544,Singapore,connect.txt
197.164.101.13,1981,Egypt,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
145.40.97.148,10016,Singapore,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,11258,Singapore,connect.txt
120.92.212.16,7890,China,connect.txt
145.40.97.148,10013,Singapore,connect.txt
145.40.97.148,10801,Singapore,connect.txt
38.255.75.200,999,Venezuela,connect.txt
145.40.97.148,10031,Singapore,connect.txt
145.40.97.148,10018,Singapore,connect.txt
145.40.97.148,10919,Singapore,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
145.40.97.148,10528,Singapore,connect.txt
131.196.245.120,999,Mexico,connect.txt
145.40.97.148,11201,Singapore,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
145.40.97.148,10442,Singapore,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
145.40.97.148,40003,Singapore,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
102.66.163.87,9999,South Africa,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
190.216.132.225,8080,Colombia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
91.200.163.190,8088,Russia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.158.83.161,999,Peru,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
145.40.97.148,11213,Singapore,connect.txt
145.40.97.148,10678,Singapore,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
145.40.97.148,50030,Singapore,connect.txt
145.40.97.148,10920,Singapore,connect.txt
145.40.97.148,10020,Singapore,connect.txt
41.128.72.147,1981,Egypt,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
23.224.193.46,3128,United States,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
181.78.95.49,999,Paraguay,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
177.10.202.115,35452,Brazil,connect.txt
145.40.97.148,10615,Singapore,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
145.40.97.148,10007,Singapore,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
145.40.97.148,10019,Singapore,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.148.51.221,8090,Bangladesh,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
115.245.89.250,8080,India,connect.txt
112.198.132.107,8082,Philippines,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.35.247.157,999,Mexico,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
157.254.37.238,999,Dominican Republic,connect.txt
120.28.196.127,8181,Philippines,connect.txt
41.33.219.130,1976,Egypt,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
87.76.1.80,8080,Russia,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
200.24.130.150,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
160.22.197.131,3125,Indonesia,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
104.248.195.47,8080,The Netherlands,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
102.212.46.48,12354,South Africa,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
