dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
93.177.126.79,8088,Russia,connect.txt
91.203.179.72,65056,Russia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
109.127.82.18,8080,Iraq,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
45.233.170.61,999,Colombia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
185.130.28.5,56789,Spain,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
186.231.33.58,61804,Brazil,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
128.199.116.219,9090,Singapore,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
181.48.160.114,9090,Colombia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
45.184.103.110,999,Venezuela,connect.txt
170.0.228.250,999,Mexico,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.41.88.182,82,India,connect.txt
163.227.135.53,8080,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
222.59.173.105,45001,China,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
149.86.144.51,8080,Germany,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
213.32.104.189,8080,Spain,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
38.137.179.253,999,United States,connect.txt
102.66.2.187,9999,South Africa,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
117.161.170.163,9100,China,connect.txt
34.41.115.197,3128,United States,connect.txt
197.248.231.237,8080,Kenya,connect.txt
117.161.170.163,9401,China,connect.txt
144.24.41.48,9999,United States,connect.txt
177.193.203.37,8080,Brazil,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.0.16.252,8080,Kenya,connect.txt
188.225.33.99,8382,Russia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
106.51.185.233,8080,India,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,United States,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.38.54.64,84,Bangladesh,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.155.168.177,8299,Indonesia,connect.txt
117.161.170.163,9277,China,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.128.195.58,999,Paraguay,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.244.4.34,8081,India,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
200.111.232.94,8080,Chile,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
18.188.141.177,9401,United States,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
109.74.132.178,8080,Russia,connect.txt
191.97.20.75,999,Peru,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.97.20.80,999,Peru,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
38.159.232.108,999,Dominican Republic,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
47.129.253.163,8881,United States,connect.txt
18.143.173.102,9818,The Netherlands,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
51.20.192.194,8989,The Netherlands,connect.txt
103.180.126.82,8080,Indonesia,connect.txt
181.204.113.250,11211,Colombia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
181.78.50.121,999,Argentina,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
103.162.141.146,3128,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.83.80.67,8080,India,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
103.165.157.122,8085,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
163.223.119.9,8085,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
40.192.6.219,8880,Germany,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
196.221.197.195,1981,Egypt,connect.txt
190.97.228.46,465,Venezuela,connect.txt
157.175.45.145,9400,United States,connect.txt
145.40.96.156,9400,The Netherlands,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
85.175.144.214,8080,Russia,connect.txt
45.237.75.6,8080,Brazil,connect.txt
111.95.54.218,8080,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
103.129.202.134,8443,Bangladesh,connect.txt
103.240.108.198,8090,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
36.64.195.242,8080,Indonesia,connect.txt
165.0.136.30,8080,South Africa,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
154.27.196.204,999,Mexico,connect.txt
45.170.130.242,999,Paraguay,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
145.40.90.214,9401,United States,connect.txt
157.20.143.62,8080,Philippines,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
163.223.78.89,8080,Japan,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.171.255.203,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
115.178.49.193,8080,Indonesia,connect.txt
103.158.121.48,8080,Japan,connect.txt
103.161.130.10,8181,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
145.40.90.214,10086,United States,connect.txt
103.254.106.81,8181,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
147.75.34.74,10024,The Netherlands,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
103.18.79.91,8080,Indonesia,connect.txt
157.66.37.80,8080,Indonesia,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
190.130.6.11,8080,Honduras,connect.txt
193.43.149.73,8080,Syria,connect.txt
180.193.214.203,8082,Philippines,connect.txt
43.252.106.5,8090,Indonesia,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.152.7.245,8686,Indonesia,connect.txt
103.152.7.145,8686,Indonesia,connect.txt
154.127.78.16,44444,Libya,connect.txt
102.212.45.34,12354,South Africa,connect.txt
179.1.131.129,8080,Colombia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
86.109.3.23,10011,United States,connect.txt
46.45.110.196,3128,Poland,connect.txt
163.61.55.119,8887,,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
45.228.77.77,999,Argentina,connect.txt
119.93.164.163,5555,Philippines,connect.txt
98.147.60.146,48678,United States,connect.txt
3.106.245.146,3128,United States,connect.txt
47.129.253.163,1024,United States,connect.txt
3.106.245.146,333,Sweden,connect.txt
147.75.88.121,3128,United States,connect.txt
179.57.215.99,999,Chile,connect.txt
119.205.233.237,13128,South Korea,connect.txt
38.191.209.133,999,Colombia,connect.txt
3.80.36.80,124,The Netherlands,connect.txt
38.191.208.8,999,Colombia,connect.txt
38.191.208.10,999,Colombia,connect.txt
51.20.192.194,8854,United States,connect.txt
13.114.9.221,1337,The Netherlands,connect.txt
16.78.223.115,3128,The Netherlands,connect.txt
16.78.223.66,3128,Luxembourg,connect.txt
16.78.223.115,1080,United States,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
