dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.9.71.167,80,Germany,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
15.206.25.41,1080,Sweden,connect.txt
34.215.74.117,1080,Sweden,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
122.53.75.222,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
118.175.30.26,8080,Thailand,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
207.248.3.81,999,Chile,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
103.48.71.18,83,India,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
177.190.189.26,44443,Brazil,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
202.166.197.177,2121,Nepal,connect.txt
186.83.28.190,999,Colombia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.42.241,8082,Philippines,connect.txt
190.111.193.84,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.181.92.250,83,India,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.26.110.202,84,India,connect.txt
103.78.201.242,5001,India,connect.txt
200.59.10.50,999,Argentina,connect.txt
45.174.95.242,8080,Mexico,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.39.139.65,999,Chile,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
178.214.80.12,1981,Palestine,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
122.52.141.182,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
122.52.109.3,8081,Philippines,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
177.244.34.58,999,Mexico,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
185.166.24.221,1981,Iraq,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
187.62.241.136,8080,Brazil,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.118.200.49,999,Venezuela,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
188.132.150.94,8080,T�rkiye,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
38.172.131.64,999,Peru,connect.txt
190.120.255.205,999,Venezuela,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
170.81.243.59,999,Peru,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
201.185.42.139,11201,Colombia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
103.173.139.89,8080,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
210.1.70.22,8085,Philippines,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
