dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
35.154.71.72,3128,Seychelles,connect.txt
13.126.184.76,1080,Poland,connect.txt
65.1.244.232,3128,Sweden,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
35.154.78.253,80,Germany,connect.txt
52.26.114.229,80,France,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.57.6.30,6060,South Africa,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
189.124.85.77,33333,Brazil,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
43.228.92.6,8080,India,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
