dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
221.202.27.194,10808,China,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
147.45.170.65,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
117.161.170.163,9189,China,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.181,4060,India,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
185.93.89.163,4009,India,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
90.189.215.229,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.147,8833,The Netherlands,socks5.txt
185.93.89.183,9191,United States,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
43.138.216.160,9255,China,socks5.txt
185.93.89.163,10101,India,socks5.txt
185.93.89.179,18301,Bangladesh,socks5.txt
185.93.89.180,8951,China,socks5.txt
185.93.89.180,8387,United States,socks5.txt
152.53.36.101,31281,Spain,socks5.txt
185.93.89.180,9269,United States,socks5.txt
185.93.89.165,4029,United States,socks5.txt
185.93.89.179,4278,India,socks5.txt
185.93.89.182,8058,Bangladesh,socks5.txt
185.93.89.179,8041,France,socks5.txt
152.53.36.101,22558,United Kingdom,socks5.txt
47.79.22.55,1011,United States,socks5.txt
185.93.89.179,4297,France,socks5.txt
185.93.89.144,4379,United Kingdom,socks5.txt
152.53.36.101,50000,Israel,socks5.txt
185.93.89.179,9090,Iran,socks5.txt
185.93.89.179,5478,Colombia,socks5.txt
185.93.89.181,24584,United States,socks5.txt
185.93.89.179,4555,Singapore,socks5.txt
185.93.89.164,10808,Hong Kong,socks5.txt
185.93.89.179,9354,France,socks5.txt
185.93.89.163,4727,United States,socks5.txt
152.53.36.101,22059,France,socks5.txt
185.93.89.183,6115,United States,socks5.txt
51.178.68.226,6042,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
185.93.89.144,4249,Germany,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
185.93.89.179,8118,Vietnam,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
185.93.89.179,4176,India,socks5.txt
185.93.89.145,5257,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.165,4358,Vietnam,socks5.txt
185.93.89.163,4410,Canada,socks5.txt
185.93.89.181,10721,India,socks5.txt
185.93.89.183,5069,Hong Kong,socks5.txt
185.93.89.144,20949,Spain,socks5.txt
185.93.89.179,8045,The Netherlands,socks5.txt
185.93.89.180,9694,Indonesia,socks5.txt
185.93.89.182,36213,Singapore,socks5.txt
137.184.152.66,20002,United States,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.183,9043,Ukraine,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
185.93.89.183,8220,Colombia,socks5.txt
185.93.89.145,5094,United Kingdom,socks5.txt
185.93.89.179,9335,Austria,socks5.txt
185.93.89.179,9384,India,socks5.txt
185.93.89.182,8060,Bangladesh,socks5.txt
185.93.89.182,10123,Vietnam,socks5.txt
185.93.89.147,20000,Vietnam,socks5.txt
47.239.164.167,1111,Hong Kong,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.169,8843,Belgium,socks5.txt
159.223.164.184,20691,Russia,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
185.93.89.179,8448,Vietnam,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
159.223.164.184,20256,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
203.25.208.163,1100,China,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,20179,Russia,socks5.txt
159.223.164.184,21104,United States,socks5.txt
159.223.164.184,20253,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
185.93.89.183,8804,Japan,socks5.txt
159.223.164.184,20526,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20252,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
137.184.152.66,20540,United States,socks5.txt
137.184.152.66,20785,Russia,socks5.txt
137.184.152.66,20526,Russia,socks5.txt
137.184.152.66,20280,United States,socks5.txt
159.223.164.184,20685,United States,socks5.txt
159.223.164.184,21025,United States,socks5.txt
159.223.164.184,20988,United States,socks5.txt
152.53.36.101,34567,Canada,socks5.txt
159.223.164.184,20565,Russia,socks5.txt
137.184.152.66,20544,Russia,socks5.txt
159.223.164.184,21176,United States,socks5.txt
137.184.152.66,20645,United States,socks5.txt
159.223.164.184,20309,United States,socks5.txt
137.184.152.66,20252,United States,socks5.txt
159.223.164.184,20174,Russia,socks5.txt
159.223.164.184,20540,United States,socks5.txt
159.223.164.184,20515,United Kingdom,socks5.txt
159.223.164.184,20435,United States,socks5.txt
159.223.164.184,20158,Russia,socks5.txt
137.184.152.66,20554,United States,socks5.txt
185.93.89.183,8123,Colombia,socks5.txt
137.184.152.66,20988,Russia,socks5.txt
159.223.164.184,20785,Russia,socks5.txt
159.223.164.184,20838,United States,socks5.txt
137.184.152.66,20147,Israel,socks5.txt
159.223.164.184,20649,United States,socks5.txt
137.184.152.66,20399,United States,socks5.txt
137.184.152.66,20831,United States,socks5.txt
159.223.164.184,20147,United States,socks5.txt
159.223.164.184,20100,Israel,socks5.txt
159.223.164.184,20061,Israel,socks5.txt
159.223.164.184,20139,United States,socks5.txt
159.223.164.184,20645,United States,socks5.txt
159.223.164.184,20210,United States,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
159.223.164.184,20928,United States,socks5.txt
137.184.152.66,20041,United States,socks5.txt
137.184.152.66,20928,United States,socks5.txt
159.223.164.184,20814,United States,socks5.txt
159.223.164.184,20554,United States,socks5.txt
159.223.164.184,20086,United States,socks5.txt
137.184.152.66,20532,United States,socks5.txt
137.184.152.66,20086,United States,socks5.txt
137.184.152.66,20174,United States,socks5.txt
137.184.152.66,20534,United States,socks5.txt
159.223.164.184,21154,United States,socks5.txt
159.223.164.184,20391,United States,socks5.txt
159.223.164.184,20549,Israel,socks5.txt
159.223.164.184,20719,United States,socks5.txt
159.223.164.184,21055,United States,socks5.txt
152.53.36.101,11161,United Kingdom,socks5.txt
137.184.152.66,20502,United States,socks5.txt
159.223.164.184,20509,United States,socks5.txt
137.184.152.66,20435,United States,socks5.txt
137.184.152.66,20139,Israel,socks5.txt
159.223.164.184,20041,United States,socks5.txt
137.184.152.66,20040,United States,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
137.184.152.66,20814,United States,socks5.txt
47.239.164.167,33333,Hong Kong,socks5.txt
159.223.164.184,20658,United States,socks5.txt
137.184.152.66,20812,Russia,socks5.txt
185.93.89.179,6606,The Netherlands,socks5.txt
159.223.164.184,20812,United States,socks5.txt
137.184.152.66,20004,United States,socks5.txt
137.184.152.66,20952,United States,socks5.txt
159.223.164.184,20077,United States,socks5.txt
137.184.152.66,20752,United States,socks5.txt
137.184.152.66,20298,United States,socks5.txt
137.184.152.66,20926,United States,socks5.txt
137.184.152.66,20677,United States,socks5.txt
