dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
152.53.36.101,48682,Brazil,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
45.122.123.29,8199,India,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
47.238.167.162,1100,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
8.219.93.90,1024,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
8.219.93.90,1122,Singapore,socks5.txt
47.83.243.232,1111,Hong Kong,socks5.txt
152.53.36.101,55987,Georgia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
152.53.36.101,24483,India,socks5.txt
152.53.36.101,24343,Kenya,socks5.txt
152.53.36.101,21945,United States,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
146.190.64.18,20322,United States,socks5.txt
152.53.36.101,59557,France,socks5.txt
152.53.36.101,32298,United States,socks5.txt
152.53.36.101,29859,United States,socks5.txt
152.53.36.101,46065,Spain,socks5.txt
152.53.36.101,21189,Georgia,socks5.txt
152.53.36.101,29499,Georgia,socks5.txt
152.53.36.101,21777,Brazil,socks5.txt
152.53.36.101,20649,United States,socks5.txt
152.53.36.101,10055,Ecuador,socks5.txt
152.53.36.101,25977,Vietnam,socks5.txt
152.53.36.101,30059,Peru,socks5.txt
152.53.36.101,29883,Vietnam,socks5.txt
152.53.36.101,59425,Peru,socks5.txt
152.53.36.101,15251,Oman,socks5.txt
152.53.36.101,10521,Oman,socks5.txt
152.53.36.101,20843,Morocco,socks5.txt
152.53.36.101,59611,Brazil,socks5.txt
152.53.36.101,13431,Spain,socks5.txt
107.173.37.104,22222,United States,socks5.txt
146.190.64.18,20424,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
