dest_ip,dest_port,dest_country,metadata_file
103.158.252.67,8080,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
190.2.213.169,999,Colombia,http.txt
103.3.246.71,3128,Vietnam,http.txt
201.159.109.137,8081,Mexico,http.txt
38.211.24.26,8091,Indonesia,http.txt
103.151.247.6,7777,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
103.145.34.166,1111,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
160.238.65.3,3128,Hong Kong,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.93.93.171,3125,Indonesia,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
38.210.179.33,999,Mexico,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
20.2.83.243,3128,Hong Kong,http.txt
103.52.114.95,3128,Indonesia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
219.117.204.211,7799,Japan,http.txt
167.103.31.122,8800,India,http.txt
35.194.4.51,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
46.175.148.17,2040,The Netherlands,http.txt
83.229.73.113,13554,Israel,http.txt
47.242.113.5,3128,Hong Kong,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
123.54.197.51,20632,China,socks5.txt
119.148.51.30,22122,Bangladesh,socks5.txt
206.123.156.197,4880,United Arab Emirates,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.232,4621,Singapore,socks5.txt
123.54.197.52,23027,China,socks5.txt
206.123.156.220,5349,Qatar,socks5.txt
206.123.156.177,4441,United States,socks5.txt
206.123.156.190,34638,United States,socks5.txt
206.123.156.185,4048,United States,socks5.txt
195.19.48.226,1080,Russia,socks5.txt
195.19.49.8,1080,Russia,socks5.txt
45.119.97.69,443,United States,socks5.txt
123.54.197.21,20815,China,socks5.txt
206.123.156.185,6029,Qatar,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.208,4408,Singapore,socks5.txt
206.123.156.199,5655,India,socks5.txt
206.123.156.230,34169,United States,socks5.txt
206.123.156.235,7240,India,socks5.txt
206.123.156.180,4174,Germany,socks5.txt
206.123.156.221,4949,Indonesia,socks5.txt
206.123.156.225,4195,United States,socks5.txt
206.123.156.215,6252,United States,socks5.txt
206.123.156.177,8448,United Arab Emirates,socks5.txt
206.123.156.226,6713,Singapore,socks5.txt
206.123.156.213,5257,Vietnam,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
206.123.156.186,4048,United States,socks5.txt
206.123.156.223,4248,Italy,socks5.txt
206.123.156.176,4988,United States,socks5.txt
206.123.156.200,4365,Spain,socks5.txt
206.123.156.176,5256,United States,socks5.txt
206.123.156.185,4327,Italy,socks5.txt
206.123.156.206,4049,United States,socks5.txt
206.123.156.189,6156,Russia,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.190,4371,Hong Kong,socks5.txt
206.123.156.190,5093,Spain,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.200,7609,Singapore,socks5.txt
206.123.156.178,6531,United States,socks5.txt
206.123.156.200,6984,Vietnam,socks5.txt
206.123.156.227,4254,Vietnam,socks5.txt
206.123.156.180,6116,Italy,socks5.txt
206.123.156.204,4642,United States,socks5.txt
206.123.156.217,4716,Vietnam,socks5.txt
206.123.156.188,5955,Brazil,socks5.txt
206.123.156.227,35995,United States,socks5.txt
206.123.156.219,4521,United States,socks5.txt
195.19.50.130,1080,Russia,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
206.123.156.190,4536,India,socks5.txt
206.123.156.189,6345,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.217,8497,United States,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
206.123.156.222,4189,Italy,socks5.txt
206.123.156.181,4546,United States,socks5.txt
206.123.156.199,4270,United States,socks5.txt
206.123.156.185,4137,United States,socks5.txt
206.123.156.199,4174,United States,socks5.txt
206.123.156.220,4226,Singapore,socks5.txt
206.123.156.197,4133,Vietnam,socks5.txt
206.123.156.181,4704,Singapore,socks5.txt
206.123.156.219,4237,United States,socks5.txt
206.123.156.190,4236,United States,socks5.txt
206.123.156.213,4433,Vietnam,socks5.txt
206.123.156.204,5023,France,socks5.txt
206.123.156.199,8934,Germany,socks5.txt
206.123.156.206,25445,United States,socks5.txt
206.123.156.205,5055,United States,socks5.txt
194.87.76.53,1080,Czechia,socks5.txt
206.123.156.185,4191,India,socks5.txt
206.123.156.188,10814,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.206,8636,United States,socks5.txt
206.123.156.232,4366,Germany,socks5.txt
206.123.156.227,4068,United Arab Emirates,socks5.txt
206.123.156.199,4498,Vietnam,socks5.txt
206.123.156.199,4604,Vietnam,socks5.txt
206.123.156.229,9469,United States,socks5.txt
206.123.156.178,5843,United Arab Emirates,socks5.txt
206.123.156.234,4167,France,socks5.txt
206.123.156.214,6627,United Arab Emirates,socks5.txt
206.123.156.182,4448,United States,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
206.123.156.222,6691,United States,socks5.txt
206.123.156.196,5707,United Arab Emirates,socks5.txt
206.123.156.196,7268,Indonesia,socks5.txt
206.123.156.222,5833,United States,socks5.txt
206.123.156.190,4765,United States,socks5.txt
206.123.156.202,4218,United States,socks5.txt
206.123.156.189,4179,Spain,socks5.txt
206.123.156.185,7098,United States,socks5.txt
123.54.197.52,22986,China,socks5.txt
206.123.156.196,4571,Vietnam,socks5.txt
206.123.156.215,6767,Italy,socks5.txt
206.123.156.203,6071,France,socks5.txt
206.123.156.197,6410,United States,socks5.txt
206.123.156.192,4530,United States,socks5.txt
123.54.197.52,20904,China,socks5.txt
206.123.156.185,5065,United States,socks5.txt
206.123.156.222,4114,Germany,socks5.txt
206.123.156.210,4786,Pakistan,socks5.txt
206.123.156.196,7314,Indonesia,socks5.txt
206.123.156.207,4110,Russia,socks5.txt
206.123.156.196,5739,United States,socks5.txt
206.123.156.202,5419,United States,socks5.txt
206.123.156.188,4354,United States,socks5.txt
206.123.156.229,4429,United States,socks5.txt
206.123.156.185,7246,Spain,socks5.txt
206.123.156.196,7406,Qatar,socks5.txt
206.123.156.223,4211,Spain,socks5.txt
206.123.156.197,6319,United Kingdom,socks5.txt
206.123.156.195,8283,Singapore,socks5.txt
206.123.156.197,6642,United States,socks5.txt
206.123.156.195,5303,United States,socks5.txt
206.123.156.199,4956,France,socks5.txt
123.54.197.51,22260,China,socks5.txt
206.123.156.190,5358,Germany,socks5.txt
206.123.156.207,6185,United Arab Emirates,socks5.txt
206.123.156.195,42357,Germany,socks5.txt
206.123.156.184,8958,United States,socks5.txt
206.123.156.235,5705,Germany,socks5.txt
206.123.156.184,4253,United States,socks5.txt
94.130.16.48,30007,T�rkiye,socks5.txt
94.130.16.48,30143,Kenya,socks5.txt
94.130.16.48,30074,Argentina,socks5.txt
94.130.16.48,30027,Saudi Arabia,socks5.txt
94.130.16.48,30010,Colombia,socks5.txt
94.130.16.48,30045,Algeria,socks5.txt
94.130.16.48,30166,The Netherlands,socks5.txt
94.130.16.48,30121,Indonesia,socks5.txt
94.130.16.48,30171,Belgium,socks5.txt
94.130.16.48,30150,Costa Rica,socks5.txt
94.130.16.48,30100,Ukraine,socks5.txt
94.130.16.48,30162,Panama,socks5.txt
94.130.16.48,30139,Ireland,socks5.txt
94.130.16.48,30158,Portugal,socks5.txt
94.130.16.48,30005,Switzerland,socks5.txt
94.130.16.48,30059,Egypt,socks5.txt
94.130.16.48,30105,Brazil,socks5.txt
94.130.16.48,30069,Canada,socks5.txt
94.130.16.48,30022,Montenegro,socks5.txt
94.130.16.48,30081,Morocco,socks5.txt
94.130.16.48,30076,United States,socks5.txt
94.130.16.48,30013,Germany,socks5.txt
94.130.16.48,30133,United States,socks5.txt
94.130.16.48,30051,Sri Lanka,socks5.txt
94.130.16.48,30020,Switzerland,socks5.txt
94.130.16.48,30055,United States,socks5.txt
94.130.16.48,30073,United Arab Emirates,socks5.txt
94.130.16.48,30046,Iceland,socks5.txt
94.130.16.48,30057,Cambodia,socks5.txt
94.130.16.48,30163,Singapore,socks5.txt
94.130.16.48,30159,New Zealand,socks5.txt
94.130.16.48,30525,The Netherlands,socks5.txt
206.123.156.222,23746,Japan,socks5.txt
206.123.156.217,22771,Japan,socks5.txt
206.123.156.199,4083,Spain,socks5.txt
206.123.156.228,5571,Spain,socks5.txt
206.123.156.190,4241,Ireland,socks5.txt
206.123.156.215,7322,Singapore,socks5.txt
206.123.156.195,4199,United States,socks5.txt
206.123.156.185,5037,Germany,socks5.txt
206.123.156.217,6713,Spain,socks5.txt
206.123.156.190,4329,United States,socks5.txt
206.123.156.202,4441,Vietnam,socks5.txt
206.123.156.197,7666,Vietnam,socks5.txt
206.123.156.185,4399,India,socks5.txt
206.123.156.195,5007,United States,socks5.txt
206.123.156.228,4313,United States,socks5.txt
206.123.156.217,4239,France,socks5.txt
206.123.156.219,4633,Qatar,socks5.txt
206.123.156.223,5380,Germany,socks5.txt
206.123.156.226,4438,Brazil,socks5.txt
206.123.156.179,4367,Vietnam,socks5.txt
8.222.165.198,1011,Singapore,socks5.txt
206.123.156.226,7757,India,socks5.txt
206.123.156.207,5973,Japan,socks5.txt
206.123.156.228,6606,Indonesia,socks5.txt
206.123.156.227,4093,Spain,socks5.txt
206.123.156.196,4076,United States,socks5.txt
206.123.156.190,5954,United States,socks5.txt
206.123.156.228,6662,Germany,socks5.txt
206.123.156.207,5383,Qatar,socks5.txt
206.123.156.195,4174,United States,socks5.txt
206.123.156.215,4939,Spain,socks5.txt
206.123.156.190,4046,United States,socks5.txt
206.123.156.178,7809,Vietnam,socks5.txt
206.123.156.179,4158,United States,socks5.txt
206.123.156.228,7275,Japan,socks5.txt
206.123.156.207,4286,Spain,socks5.txt
206.123.156.197,7823,United States,socks5.txt
206.123.156.176,4359,United States,socks5.txt
206.123.156.222,6517,France,socks5.txt
206.123.156.190,7006,United States,socks5.txt
206.123.156.204,5311,United States,socks5.txt
206.123.156.197,4836,Vietnam,socks5.txt
