dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
62.60.131.189,5005,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.197,5230,France,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.131.196,4147,Germany,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.189,4115,United States,socks5.txt
36.255.98.180,7090,Singapore,socks5.txt
62.60.131.204,4101,Canada,socks5.txt
62.60.131.188,10624,United States,socks5.txt
62.60.131.203,4387,United States,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.188,4187,United States,socks5.txt
62.60.131.191,4071,Germany,socks5.txt
62.60.131.188,5293,Singapore,socks5.txt
62.60.131.195,5005,United States,socks5.txt
62.60.131.191,4064,Finland,socks5.txt
62.60.131.203,4695,France,socks5.txt
62.60.131.188,7334,France,socks5.txt
62.60.131.191,4007,Finland,socks5.txt
62.60.131.204,4628,United States,socks5.txt
62.60.131.188,8092,France,socks5.txt
62.60.131.193,4036,Greece,socks5.txt
62.60.131.191,4060,Singapore,socks5.txt
62.60.131.188,7423,France,socks5.txt
62.60.131.188,4245,Italy,socks5.txt
62.60.131.188,4071,United States,socks5.txt
62.60.131.191,4259,France,socks5.txt
62.60.131.204,4032,United States,socks5.txt
62.60.131.188,5132,United States,socks5.txt
62.60.131.188,7438,France,socks5.txt
62.60.131.188,13544,United States,socks5.txt
62.60.131.188,7689,France,socks5.txt
62.60.131.188,7675,France,socks5.txt
62.60.131.188,4094,The Netherlands,socks5.txt
62.60.131.194,5342,France,socks5.txt
62.60.131.191,4157,France,socks5.txt
62.60.131.205,4030,United States,socks5.txt
62.60.131.188,5479,Brazil,socks5.txt
62.60.131.203,5830,India,socks5.txt
62.60.131.203,7660,Vietnam,socks5.txt
62.60.131.205,6138,United States,socks5.txt
62.60.131.191,4082,Singapore,socks5.txt
62.60.131.191,4115,United States,socks5.txt
36.255.98.184,5225,United States,socks5.txt
62.60.131.188,5621,United States,socks5.txt
62.60.131.205,4245,United States,socks5.txt
62.60.131.205,4005,Germany,socks5.txt
62.60.131.204,5217,France,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
62.60.131.205,4325,Argentina,socks5.txt
62.60.131.185,24613,Singapore,socks5.txt
62.60.131.205,4104,Finland,socks5.txt
62.60.131.205,5225,Indonesia,socks5.txt
62.60.131.253,6859,Germany,socks5.txt
62.60.131.191,7319,Cambodia,socks5.txt
89.46.249.254,8088,United Kingdom,socks5.txt
68.183.184.175,1080,Singapore,socks5.txt
