dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.204.183.251,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
213.178.39.170,8080,Russia,connect.txt
150.129.115.253,6666,India,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
179.1.147.133,999,Peru,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
80.110.46.203,13001,Austria,connect.txt
89.117.145.245,3128,United States,connect.txt
190.60.52.109,999,Colombia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
186.31.197.103,8080,Colombia,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
200.215.248.112,999,Peru,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
190.52.99.193,999,Venezuela,connect.txt
190.52.99.212,999,Venezuela,connect.txt
186.159.125.34,8080,Argentina,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
