dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
152.53.171.242,59321,Australia,socks5.txt
152.53.171.242,12283,Canada,socks5.txt
152.53.171.242,51565,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
103.143.89.9,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
147.45.179.180,1082,United Kingdom,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
64.188.67.110,1080,Germany,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.83.236.189,33333,Hong Kong,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
47.83.236.189,1122,Hong Kong,socks5.txt
47.83.236.189,1100,Hong Kong,socks5.txt
62.60.131.184,4112,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
47.83.236.189,1011,Hong Kong,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.186,8800,Vietnam,socks5.txt
62.60.131.181,4638,Singapore,socks5.txt
36.255.98.160,9091,United States,socks5.txt
62.60.131.189,5060,United States,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
47.83.236.189,1111,Hong Kong,socks5.txt
152.53.171.242,17417,United States,socks5.txt
36.255.98.175,12594,Spain,socks5.txt
152.53.171.242,36191,Spain,socks5.txt
152.53.171.242,26763,United States,socks5.txt
37.120.162.180,43145,Australia,socks5.txt
37.120.162.180,34147,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
152.53.171.242,47626,Germany,socks5.txt
37.120.162.180,43715,Australia,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
8.219.198.197,1011,Singapore,socks5.txt
36.255.98.153,10802,Vietnam,socks5.txt
152.53.171.242,42047,Canada,socks5.txt
36.255.98.178,4145,United States,socks5.txt
152.53.171.242,25099,Germany,socks5.txt
152.53.171.242,12250,United States,socks5.txt
37.120.162.180,37349,United States,socks5.txt
152.53.171.242,52273,Spain,socks5.txt
36.255.98.160,8082,Malaysia,socks5.txt
152.53.171.242,58975,United States,socks5.txt
62.60.131.181,14675,India,socks5.txt
37.120.162.180,34925,Germany,socks5.txt
152.53.171.242,20435,United States,socks5.txt
36.255.98.175,44926,Taiwan,socks5.txt
37.120.162.180,36909,Australia,socks5.txt
152.53.171.242,37889,United Kingdom,socks5.txt
37.120.162.180,10084,Canada,socks5.txt
37.120.162.180,10017,Canada,socks5.txt
37.120.162.180,19333,United Kingdom,socks5.txt
37.120.162.180,10414,Canada,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
37.120.162.180,38368,Australia,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,10241,United Kingdom,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
36.255.98.165,13047,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,23414,Canada,socks5.txt
62.60.131.178,8085,United States,socks5.txt
37.120.162.180,30076,United Kingdom,socks5.txt
37.120.162.180,21906,Germany,socks5.txt
37.120.162.180,15543,Australia,socks5.txt
37.120.162.180,22793,United States,socks5.txt
37.120.162.180,43987,Canada,socks5.txt
37.120.162.180,25009,Germany,socks5.txt
37.120.162.180,17265,Canada,socks5.txt
37.120.162.180,40961,Canada,socks5.txt
37.120.162.180,21625,France,socks5.txt
37.120.162.180,12089,Australia,socks5.txt
36.255.98.160,5411,United States,socks5.txt
37.120.162.180,11123,United States,socks5.txt
37.120.162.180,21065,Australia,socks5.txt
36.255.98.161,12668,United States,socks5.txt
37.120.162.180,10809,Germany,socks5.txt
37.120.162.180,27191,United Kingdom,socks5.txt
37.120.162.180,42947,Canada,socks5.txt
37.120.162.180,37883,Spain,socks5.txt
36.255.98.153,20962,Singapore,socks5.txt
37.120.162.180,35558,Australia,socks5.txt
137.220.48.4,1080,United States,socks5.txt
152.53.171.242,21065,United States,socks5.txt
152.53.171.242,12456,Australia,socks5.txt
152.53.171.242,11737,United States,socks5.txt
152.53.171.242,29447,Germany,socks5.txt
