dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.4,8085,Iraq,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
65.108.203.35,18080,Europe,connect.txt
38.194.254.30,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
163.61.55.135,8080,,connect.txt
38.65.172.81,999,Mexico,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
132.255.21.123,999,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
190.185.112.58,999,Honduras,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
93.241.82.48,8080,Germany,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
38.123.220.173,999,Argentina,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
210.5.93.251,8080,Philippines,connect.txt
181.15.220.154,8080,Argentina,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
66.211.155.34,8080,United States,connect.txt
38.66.206.41,999,Venezuela,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
81.0.50.19,8080,Spain,connect.txt
45.22.209.157,8888,United States,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
177.184.195.168,8080,Brazil,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
77.104.76.230,8080,Iran,connect.txt
109.205.126.6,8080,Latvia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
36.95.17.15,80,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
179.41.12.255,8080,Argentina,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.153.250.65,83,India,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
93.42.151.100,8080,Italy,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.173.138.232,8080,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
160.22.90.92,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
149.86.144.51,8080,Germany,connect.txt
85.117.60.131,8080,Georgia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
38.41.12.91,999,Venezuela,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
181.209.75.124,8080,Argentina,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.148.130.50,8080,Japan,connect.txt
103.148.131.87,8080,Japan,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
181.119.93.90,999,Peru,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.223.78.107,8080,Japan,connect.txt
190.97.226.134,999,Venezuela,connect.txt
45.4.3.89,999,Chile,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
117.161.170.163,9325,China,connect.txt
18.188.141.177,8060,United States,connect.txt
54.199.199.66,9813,Germany,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
165.16.22.161,9999,Libya,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
196.251.222.25,8104,South Africa,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
80.95.10.168,9999,South Africa,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
196.204.83.232,1981,Egypt,connect.txt
36.91.135.141,40,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
38.183.215.125,999,Venezuela,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
112.201.237.191,8080,Philippines,connect.txt
154.57.15.155,8080,Greece,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
18.226.170.181,8443,Sweden,connect.txt
154.73.29.161,8080,Libya,connect.txt
196.204.83.235,1981,Egypt,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
200.125.171.61,999,Dominican Republic,connect.txt
38.41.12.88,999,Venezuela,connect.txt
94.182.146.250,8080,India,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
180.127.230.32,1080,China,connect.txt
1.1.220.100,8080,Thailand,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
194.150.68.7,7010,Iran,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
196.251.195.253,8084,South Africa,connect.txt
102.210.105.1,82,Kenya,connect.txt
213.97.158.42,3128,Spain,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
196.251.221.30,8104,South Africa,connect.txt
149.86.203.217,8080,Italy,connect.txt
45.170.40.30,999,Argentina,connect.txt
196.251.222.94,8104,South Africa,connect.txt
181.119.103.237,999,Nicaragua,connect.txt
117.161.170.163,9370,China,connect.txt
103.138.185.17,83,India,connect.txt
152.231.25.155,999,Colombia,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
201.159.108.177,8081,Mexico,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.234.124.183,7777,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
3.107.252.199,57048,The Netherlands,connect.txt
149.86.146.224,8080,T�rkiye,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
37.230.57.120,999,Paraguay,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
103.82.36.237,8888,Vietnam,connect.txt
18.143.165.238,8382,Switzerland,connect.txt
