dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
94.159.106.252,1080,Germany,socks5.txt
72.211.46.124,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
103.82.23.118,6212,Vietnam,socks5.txt
23.95.189.138,8080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
109.60.140.81,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
8.217.7.239,1111,Hong Kong,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
8.219.59.81,1024,Singapore,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
81.180.92.198,1081,Romania,socks5.txt
150.40.181.177,5555,Hong Kong,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
128.140.76.145,25155,Canada,socks5.txt
128.140.76.145,31057,United States,socks5.txt
128.140.76.145,25182,United States,socks5.txt
128.140.76.145,28920,United States,socks5.txt
128.140.76.145,51189,United States,socks5.txt
128.140.76.145,10278,Spain,socks5.txt
128.140.76.145,15329,Spain,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
72.211.46.99,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
184.181.178.33,4145,United States,socks4.txt
38.51.48.18,5678,Dominican Republic,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
203.115.106.90,60606,India,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
181.209.78.18,1080,Argentina,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
203.160.61.101,4145,Indonesia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.238.232.42,1080,Indonesia,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
95.182.78.7,5678,Ukraine,socks4.txt
185.231.204.221,6115,Russia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
