dest_ip,dest_port,dest_country,metadata_file
103.3.246.71,3128,Vietnam,http.txt
103.187.86.166,8080,Indonesia,http.txt
103.125.17.107,8080,Indonesia,http.txt
202.152.194.190,8000,Indonesia,http.txt
101.255.209.249,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
112.163.160.93,3128,South Korea,http.txt
37.187.109.70,10111,France,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
209.145.54.41,3129,United States,http.txt
103.133.254.4,3128,Bangladesh,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
52.233.95.134,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
206.123.156.188,4391,Belgium,socks5.txt
206.123.156.190,4025,United States,socks5.txt
206.123.156.184,6426,Norway,socks5.txt
206.123.156.176,6029,United States,socks5.txt
206.123.156.222,6299,Spain,socks5.txt
206.123.156.217,5198,France,socks5.txt
206.123.156.181,6188,Singapore,socks5.txt
206.123.156.186,4764,Spain,socks5.txt
206.123.156.223,5994,France,socks5.txt
206.123.156.230,5842,France,socks5.txt
206.123.156.223,5901,United States,socks5.txt
206.123.156.222,6269,Spain,socks5.txt
206.123.156.227,7997,Japan,socks5.txt
95.217.185.161,8888,Finland,socks5.txt
206.123.156.185,5864,United States,socks5.txt
206.123.156.184,6429,Spain,socks5.txt
206.123.156.228,7827,Ireland,socks5.txt
206.123.156.220,6280,Canada,socks5.txt
206.123.156.215,4019,France,socks5.txt
206.123.156.222,6354,United States,socks5.txt
206.123.156.190,5580,Ivory Coast,socks5.txt
206.123.156.188,6543,France,socks5.txt
206.123.156.214,4175,United States,socks5.txt
206.123.156.227,36086,United States,socks5.txt
206.123.156.213,4991,Vietnam,socks5.txt
206.123.156.182,4473,France,socks5.txt
206.123.156.212,4720,Portugal,socks5.txt
206.123.156.230,4868,France,socks5.txt
86.53.183.16,1080,United Kingdom,socks5.txt
206.123.156.228,8253,France,socks5.txt
206.123.156.212,5483,Kazakhstan,socks5.txt
206.123.156.220,5810,United States,socks5.txt
206.123.156.213,4232,France,socks5.txt
206.123.156.217,8616,Norway,socks5.txt
206.123.156.230,4684,Canada,socks5.txt
206.123.156.236,4014,Canada,socks5.txt
