dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
192.252.214.17,4145,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
138.68.21.132,45793,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
107.174.82.16,21080,United States,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
8.219.59.81,1100,Singapore,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
103.231.45.189,1080,India,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
202.72.232.50,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
203.25.208.163,1111,China,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
47.82.117.31,1100,Hong Kong,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,50449,United Kingdom,socks5.txt
128.140.76.145,21123,United States,socks5.txt
128.140.76.145,30565,United Kingdom,socks5.txt
150.40.181.177,5555,Hong Kong,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
128.140.76.145,25155,Canada,socks5.txt
128.140.76.145,31057,United States,socks5.txt
128.140.76.145,25182,United States,socks5.txt
128.140.76.145,28920,United States,socks5.txt
128.140.76.145,51189,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
