dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
87.239.251.202,1081,The Netherlands,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
51.15.253.45,8080,Germany,socks5.txt
149.248.21.106,8080,United States,socks5.txt
165.154.20.187,10808,Hong Kong,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
111.119.162.248,10957,Japan,socks5.txt
111.119.162.248,10949,Japan,socks5.txt
111.119.162.248,10928,United States,socks5.txt
111.119.162.248,10919,Philippines,socks5.txt
111.119.162.248,10923,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
65.21.252.66,10808,Sweden,socks5.txt
188.242.163.28,21,Russia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
111.119.162.248,10959,The Netherlands,socks5.txt
150.129.115.253,6667,India,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10811,Armenia,socks5.txt
213.199.47.140,1080,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
