dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
34.124.190.108,8080,Romania,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
199.102.106.94,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
166.62.88.163,45842,United States,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
111.61.73.175,7302,China,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.242.55.41,1111,Hong Kong,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
123.253.108.86,8999,Japan,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
222.59.173.105,44208,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,19752,United States,socks5.txt
128.140.76.145,12477,France,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
8.222.191.35,1100,Singapore,socks5.txt
159.89.159.46,8087,United States,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
128.140.76.145,15387,Spain,socks5.txt
128.140.76.145,21025,Germany,socks5.txt
128.140.76.145,12880,United States,socks5.txt
128.140.76.145,16371,United States,socks5.txt
128.140.76.145,31948,United States,socks5.txt
128.140.76.145,10443,France,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
91.221.70.29,1080,Russia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
