dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
138.121.161.85,8097,Argentina,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
93.125.3.22,8080,Belarus,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
13.234.24.116,3128,France,connect.txt
15.206.25.41,3128,The Netherlands,connect.txt
52.13.248.29,1080,Germany,connect.txt
13.126.79.133,3128,Germany,connect.txt
52.35.240.119,3128,Germany,connect.txt
35.161.172.205,3128,Denmark,connect.txt
35.154.71.72,3128,Germany,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.40.239.130,1080,Sweden,connect.txt
18.133.16.21,80,Sweden,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
3.108.115.48,1080,Germany,connect.txt
44.226.29.99,3128,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
15.206.25.41,80,Poland,connect.txt
52.26.114.229,80,Iceland,connect.txt
88.198.212.91,3128,Germany,connect.txt
191.97.3.210,9992,Colombia,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
20.27.86.185,8080,Japan,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.48.68.218,83,India,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
45.239.28.1,999,Chile,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
