dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,51655,United Kingdom,socks5.txt
157.180.121.252,59019,United States,socks5.txt
152.53.171.242,44239,Congo Republic,socks5.txt
157.180.121.252,11021,United States,socks5.txt
157.180.121.252,34521,United States,socks5.txt
157.180.121.252,59153,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,10418,Kyrgyzstan,socks5.txt
8.217.23.241,1024,Hong Kong,socks5.txt
152.53.171.242,21461,Guinea,socks5.txt
152.53.171.242,10019,Saint Martin,socks5.txt
43.153.64.222,10227,Azerbaijan,socks5.txt
152.53.36.101,21675,Australia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
157.180.121.252,25251,United States,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,47122,Canada,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
157.180.121.252,51935,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
157.180.121.252,37873,United States,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
157.180.121.252,14273,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
152.53.171.242,28737,Timor-Leste,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
157.180.121.252,20889,United States,socks5.txt
217.142.227.103,1080,Japan,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11747,United States,socks5.txt
157.180.121.252,14699,United States,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
103.82.23.118,6241,Vietnam,socks5.txt
157.180.121.252,21751,United States,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
157.180.121.252,40842,United States,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
157.180.121.252,15857,United States,socks5.txt
157.180.121.252,31773,United States,socks5.txt
152.53.171.242,41365,Kyrgyzstan,socks5.txt
152.53.36.101,10035,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
152.53.171.242,31671,Bermuda,socks5.txt
157.180.121.252,52078,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
152.53.171.242,25085,United States,socks5.txt
152.53.36.101,50867,United States,socks5.txt
152.53.36.101,29399,France,socks5.txt
152.53.171.242,14949,Costa Rica,socks5.txt
152.53.171.242,37167,United Kingdom,socks5.txt
152.53.171.242,49757,Australia,socks5.txt
157.180.121.252,23627,United States,socks5.txt
152.53.36.101,49281,United States,socks5.txt
152.53.171.242,18301,Latvia,socks5.txt
152.53.36.101,22059,France,socks5.txt
152.53.36.101,23317,United States,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
217.154.98.134,1080,Germany,socks5.txt
152.53.36.101,10049,United Kingdom,socks5.txt
157.180.121.252,45679,United States,socks5.txt
157.180.121.252,24691,United States,socks5.txt
157.180.121.252,34025,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,55234,Canada,socks5.txt
157.180.121.252,22461,United States,socks5.txt
157.180.121.252,32115,United States,socks5.txt
157.180.121.252,39134,United Kingdom,socks5.txt
157.180.121.252,18153,United States,socks5.txt
157.180.121.252,29887,United States,socks5.txt
157.180.121.252,59073,United States,socks5.txt
93.183.90.209,51345,The Netherlands,socks5.txt
157.180.121.252,58085,Canada,socks5.txt
157.180.121.252,49132,Australia,socks5.txt
157.180.121.252,52100,United States,socks5.txt
157.180.121.252,12866,United Kingdom,socks5.txt
157.180.121.252,27804,United States,socks5.txt
157.180.121.252,30266,United States,socks5.txt
157.180.121.252,55236,United States,socks5.txt
152.53.171.242,19323,Canada,socks5.txt
157.180.121.252,25579,United States,socks5.txt
157.180.121.252,32232,Canada,socks5.txt
157.180.121.252,20299,United States,socks5.txt
152.53.171.242,38893,Spain,socks5.txt
152.53.171.242,55799,United Arab Emirates,socks5.txt
152.53.36.101,27432,Spain,socks5.txt
152.53.171.242,27455,Russia,socks5.txt
152.53.171.242,37921,Kazakhstan,socks5.txt
152.53.171.242,10029,Bahrain,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.76.190.37,31756,India,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
141.94.70.195,46797,France,socks4.txt
47.176.213.210,39593,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
198.0.198.132,54321,United States,socks4.txt
8.220.194.115,1080,South Korea,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.115.106.90,60606,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.106.195.150,1080,India,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
136.232.116.2,43314,India,socks4.txt
125.234.89.37,1080,Vietnam,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
149.202.94.235,9065,Germany,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
171.241.21.61,5678,Vietnam,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
154.53.42.160,8080,United States,socks4.txt
41.190.57.66,5678,Zimbabwe,socks4.txt
109.104.212.25,4153,Bulgaria,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
176.236.14.2,4153,T�rkiye,socks4.txt
