dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44096,China,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44037,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
222.59.173.105,44027,China,socks5.txt
8.222.249.27,1100,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.82.76.243,1011,United States,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
185.93.89.187,4236,United States,socks5.txt
47.251.103.231,1025,United States,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
140.174.52.105,7897,United States,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.154,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.85,1097,Vietnam,socks5.txt
116.101.76.81,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
47.251.103.231,1111,United States,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
27.79.252.101,7001,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
192.3.155.193,1080,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.69.243.162,4153,India,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
