dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
208.65.90.3,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.206.101,16379,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
103.134.180.10,4153,India,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
51.75.126.150,59091,France,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
45.128.133.225,1080,Italy,socks4.txt
212.47.243.66,16379,United States,socks4.txt
51.158.117.213,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
38.83.108.88,5678,China,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
51.75.126.150,1964,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
198.0.198.132,54321,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
