dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.82.3.64,1111,United States,socks5.txt
47.82.3.64,1122,United States,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
47.239.248.89,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.146,4145,Belgium,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
8.210.157.102,1111,Hong Kong,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.180,4003,United States,socks5.txt
152.53.36.101,40638,Spain,socks5.txt
152.53.36.101,10800,United States,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.180,4048,United States,socks5.txt
