dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
51.158.105.157,16379,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
12.89.124.138,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
