dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
12.218.209.130,13326,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
212.47.240.97,16379,Germany,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,United States,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
156.252.0.250,59249,Seychelles,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
217.71.205.81,8888,Spain,socks4.txt
208.102.51.6,58208,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
