dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
138.121.161.86,8190,Argentina,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
102.222.173.33,8080,Botswana,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.42.170,8080,Benin,connect.txt
122.54.105.109,8082,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
45.70.202.160,999,Ecuador,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
180.191.23.66,8082,Philippines,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
57.128.169.167,3128,France,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.165.64.74,83,India,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
181.188.238.145,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
