dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
166.62.121.102,45886,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44011,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
72.223.188.67,4145,United States,socks5.txt
222.59.173.105,44205,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
89.58.45.94,15105,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.58.45.94,29623,Germany,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
37.44.41.10,1080,Russia,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
157.180.121.252,53691,United States,socks5.txt
157.180.121.252,48705,United Kingdom,socks5.txt
157.180.121.252,47067,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
89.58.45.94,38745,United States,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
157.180.121.252,58577,Germany,socks5.txt
89.58.45.94,45541,France,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
89.58.45.94,45067,Germany,socks5.txt
198.12.111.107,1111,United States,socks5.txt
157.180.121.252,52065,Spain,socks5.txt
47.236.26.237,1111,Singapore,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
157.180.121.252,11165,Canada,socks5.txt
157.180.121.252,22407,Canada,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
37.221.193.221,14888,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,28894,Spain,socks5.txt
157.180.121.252,15895,Spain,socks5.txt
157.180.121.252,21551,United States,socks5.txt
157.180.121.252,31948,United Kingdom,socks5.txt
47.239.10.198,1024,Hong Kong,socks5.txt
157.180.121.252,51829,United States,socks5.txt
157.180.121.252,10519,United Kingdom,socks5.txt
37.221.193.221,21909,Spain,socks5.txt
47.239.10.198,33333,Hong Kong,socks5.txt
157.180.121.252,17509,Spain,socks5.txt
47.83.134.196,33333,United States,socks5.txt
47.239.10.198,1025,Hong Kong,socks5.txt
47.239.10.198,1011,Hong Kong,socks5.txt
37.221.193.221,24980,United States,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
