dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
120.26.68.152,8888,China,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
47.251.29.152,1100,United States,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.183,4916,United States,socks5.txt
62.60.131.181,4733,India,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.183,6379,United States,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
5.75.235.252,20171,United States,socks5.txt
5.75.235.252,51459,Albania,socks5.txt
5.75.235.252,53243,United Kingdom,socks5.txt
5.75.235.252,11960,Bolivia,socks5.txt
5.75.235.252,34553,Togo,socks5.txt
5.129.214.202,10521,The Netherlands,socks5.txt
64.188.81.172,10524,Sweden,socks5.txt
170.130.40.150,10526,United States,socks5.txt
36.255.98.167,7316,France,socks5.txt
5.75.235.252,33521,Mongolia,socks5.txt
5.75.235.252,30277,Spain,socks5.txt
5.75.235.252,42983,Myanmar,socks5.txt
154.12.41.175,12345,United States,socks5.txt
37.220.81.2,10522,Germany,socks5.txt
62.60.131.191,4022,India,socks5.txt
47.236.100.96,1100,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
