dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.138.29,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
162.223.89.83,1080,United States,socks5.txt
117.161.170.163,9058,China,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
47.83.203.104,1122,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
47.83.203.104,1100,United States,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.82.110.21,1011,United States,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
8.218.23.34,1122,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.143,4018,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
205.185.113.92,1080,United States,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.83.23.2,1100,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.147,26633,Vietnam,socks5.txt
202.5.47.182,1080,Bangladesh,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
8.219.93.90,33333,Singapore,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,14455,United Kingdom,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
47.86.42.224,1122,United States,socks5.txt
152.53.36.101,31281,United States,socks5.txt
185.93.89.165,4029,Germany,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,47471,France,socks5.txt
152.53.36.101,53681,Germany,socks5.txt
185.93.89.144,4379,United Kingdom,socks5.txt
152.53.36.101,10123,United States,socks5.txt
185.93.89.180,8021,Indonesia,socks5.txt
185.93.89.183,8010,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
198.177.125.109,3949,United States,socks5.txt
103.179.45.87,1080,Japan,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.145,5003,Japan,socks5.txt
185.93.89.144,4249,Germany,socks5.txt
47.83.207.131,1100,United States,socks5.txt
47.236.86.177,1024,Singapore,socks5.txt
8.219.178.111,9090,Singapore,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
152.53.36.101,10814,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.144,4270,United States,socks5.txt
185.93.89.144,4419,Spain,socks5.txt
8.219.83.253,1100,Singapore,socks5.txt
8.219.83.253,1111,Singapore,socks5.txt
185.93.89.144,4127,Spain,socks5.txt
185.93.89.147,4030,United Kingdom,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.146,14222,United Kingdom,socks5.txt
185.93.89.181,4368,Iran,socks5.txt
185.93.89.180,11964,United States,socks5.txt
185.93.89.180,11011,Brazil,socks5.txt
152.53.36.101,17816,Germany,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
47.239.170.42,1111,Hong Kong,socks5.txt
159.223.164.184,20002,United States,socks5.txt
43.134.120.6,20002,France,socks5.txt
185.93.89.164,4671,France,socks5.txt
137.184.152.66,20201,United States,socks5.txt
185.93.89.143,8784,France,socks5.txt
176.119.36.76,1111,Poland,socks5.txt
152.53.36.101,11677,Germany,socks5.txt
118.68.155.244,1080,Vietnam,socks5.txt
185.93.89.163,8026,United Kingdom,socks5.txt
137.184.152.66,20410,United States,socks5.txt
185.93.89.163,5089,United States,socks5.txt
152.53.36.101,45122,France,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
47.76.249.160,1011,Hong Kong,socks5.txt
8.217.9.28,1011,Hong Kong,socks5.txt
185.93.89.145,8001,India,socks5.txt
185.93.89.183,9070,Germany,socks5.txt
185.93.89.145,13712,United States,socks5.txt
185.93.89.144,4067,Cambodia,socks5.txt
185.93.89.165,4090,United Kingdom,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
159.223.164.184,20172,United States,socks5.txt
137.184.152.66,20172,United States,socks5.txt
47.86.42.224,33333,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
170.39.194.14,744,United States,socks5.txt
170.39.194.14,705,United States,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
170.39.194.14,848,United States,socks5.txt
170.39.194.14,888,United States,socks5.txt
170.39.194.14,622,United States,socks5.txt
170.39.194.14,710,United States,socks5.txt
170.39.194.14,641,United States,socks5.txt
