dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
44.226.167.102,80,Sweden,connect.txt
13.234.24.116,80,Germany,connect.txt
35.154.78.253,3128,Sweden,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.40.239.130,1080,Seychelles,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
18.169.83.87,1080,Poland,connect.txt
44.226.29.99,3128,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
34.215.74.117,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.86.252.90,443,Benin,connect.txt
193.30.13.231,999,Ecuador,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
139.135.189.175,8081,Philippines,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.92.201.126,999,Mexico,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
138.0.207.3,8085,Brazil,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
180.232.171.210,8080,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.85.42.52,999,Colombia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.131.159.222,1111,India,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
190.7.138.78,8080,Colombia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
91.239.17.22,8080,Russia,connect.txt
38.45.242.120,999,Mexico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
41.169.150.194,8080,South Africa,connect.txt
179.189.48.253,8080,Brazil,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.131,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
41.90.118.9,8080,Kenya,connect.txt
93.42.151.100,8080,Italy,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
59.36.239.108,21133,China,connect.txt
181.118.150.14,999,Colombia,connect.txt
146.120.174.235,8080,Ukraine,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.155.169.69,8299,Indonesia,connect.txt
118.97.237.4,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
45.233.169.25,999,Colombia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.199.214.48,1009,India,connect.txt
201.185.42.139,11201,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.219.208.86,3346,Kenya,connect.txt
102.0.15.216,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
82.152.54.33,8080,France,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
138.59.20.220,9999,Brazil,connect.txt
139.135.141.12,8095,Philippines,connect.txt
138.121.121.223,8080,Brazil,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
201.234.196.106,9443,Ecuador,connect.txt
