dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
13.234.24.116,80,Germany,connect.txt
52.35.240.119,3128,Luxembourg,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
3.9.71.167,3128,Germany,connect.txt
65.1.244.232,80,Germany,connect.txt
18.135.133.116,80,Germany,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
44.226.29.99,3128,Sweden,connect.txt
35.178.104.4,3128,Germany,connect.txt
52.26.114.229,80,France,connect.txt
35.178.104.4,1080,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
38.45.32.131,999,Venezuela,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.195.252.2,83,India,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.178.174.132,3128,Brazil,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
102.68.128.218,8080,Libya,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
202.61.120.182,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.7.57.84,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.137.85.29,83,India,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
131.221.42.221,4040,Colombia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.155.199.153,3125,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.7.2.130,999,Venezuela,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
190.97.243.20,999,Venezuela,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
45.87.68.3,15321,Germany,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
45.7.65.253,999,Mexico,connect.txt
61.164.204.130,4999,China,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.163.244.212,83,India,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
170.81.243.59,999,Peru,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
200.118.238.71,8080,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
49.0.33.131,27039,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.244.255.107,1214,Russia,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
201.49.101.173,3234,Brazil,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
103.125.17.22,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
