dest_ip,dest_port,dest_country,metadata_file
154.0.14.116,3128,South Africa,http.txt
140.227.61.201,3128,Japan,http.txt
36.91.220.132,8080,Indonesia,http.txt
45.65.225.17,999,Argentina,http.txt
173.212.246.157,3128,France,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
158.160.215.167,8127,Russia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
187.216.141.46,3128,Mexico,http.txt
220.84.180.217,3028,South Korea,http.txt
121.126.185.63,25152,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
167.71.196.28,8080,Singapore,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
137.184.0.30,3128,United States,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
38.210.179.204,999,Mexico,http.txt
103.52.115.171,3128,Taiwan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
64.81.28.191,8080,United States,http.txt
175.215.145.180,3160,South Korea,http.txt
175.215.145.203,3176,South Korea,http.txt
220.128.223.136,8088,Taiwan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.234,4598,Australia,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
206.123.156.176,5854,United States,socks5.txt
206.123.156.234,4875,United States,socks5.txt
206.123.156.233,5736,Singapore,socks5.txt
206.123.156.208,4427,United States,socks5.txt
206.123.156.204,5711,Qatar,socks5.txt
206.123.156.190,4533,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.178,4098,United States,socks5.txt
206.123.156.236,4192,Germany,socks5.txt
206.123.156.226,4529,United States,socks5.txt
206.123.156.213,6393,United States,socks5.txt
206.123.156.209,4427,Singapore,socks5.txt
206.123.156.200,8934,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.223,7961,United States,socks5.txt
206.123.156.199,5576,United States,socks5.txt
206.123.156.199,5899,Ireland,socks5.txt
206.123.156.200,5164,United States,socks5.txt
206.123.156.213,8305,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.204,4010,United States,socks5.txt
206.123.156.236,4031,Singapore,socks5.txt
206.123.156.178,4516,India,socks5.txt
206.123.156.231,5698,United States,socks5.txt
206.123.156.200,4035,United States,socks5.txt
206.123.156.231,4055,Vietnam,socks5.txt
206.123.156.222,6611,United States,socks5.txt
206.123.156.208,4397,United States,socks5.txt
123.54.197.51,21786,China,socks5.txt
