dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
195.114.209.50,80,Spain,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
45.22.209.157,8888,United States,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
103.217.217.190,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
182.253.7.146,8180,Indonesia,http.txt
103.166.158.33,8080,Indonesia,http.txt
186.3.98.230,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
23.82.137.156,80,United States,http.txt
113.192.3.42,8050,Indonesia,http.txt
103.242.104.195,8090,Indonesia,http.txt
180.191.16.9,8085,Philippines,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
45.174.95.242,8080,Mexico,http.txt
38.159.227.194,999,Dominican Republic,http.txt
164.163.178.61,8080,Brazil,http.txt
157.15.80.43,7777,Indonesia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
103.23.141.253,8181,Indonesia,http.txt
149.86.159.4,8080,T�rkiye,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
38.183.146.173,8181,Indonesia,http.txt
119.92.75.252,8181,Philippines,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
200.24.153.7,999,Ecuador,http.txt
103.216.50.223,8080,Cambodia,http.txt
154.159.247.119,8080,Kenya,http.txt
170.238.112.71,8080,Brazil,http.txt
103.155.62.141,8081,Pakistan,http.txt
45.6.1.97,999,Brazil,http.txt
103.227.187.11,6080,Indonesia,http.txt
61.164.204.130,4999,China,http.txt
45.55.123.126,8080,United States,http.txt
38.172.131.64,999,Peru,http.txt
159.224.232.194,8888,Ukraine,http.txt
95.66.138.21,8880,Russia,http.txt
190.12.0.66,8080,Ecuador,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
115.127.31.66,8080,Bangladesh,http.txt
109.197.153.25,8888,Russia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
202.138.236.133,8080,Indonesia,http.txt
103.130.158.242,8080,Pakistan,http.txt
103.73.193.243,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.235.252.41,999,Mexico,http.txt
157.15.62.23,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
200.52.157.138,999,Honduras,http.txt
83.168.75.202,8081,Poland,http.txt
168.228.44.66,999,Honduras,http.txt
170.78.210.123,999,Mexico,http.txt
103.18.77.23,1111,Indonesia,http.txt
36.93.73.154,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.160.40.10,8080,Indonesia,http.txt
38.156.74.242,8080,T�rkiye,http.txt
103.153.136.10,8080,Indonesia,http.txt
212.108.135.215,9090,Cyprus,http.txt
160.19.18.209,8080,Indonesia,http.txt
