dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.146.42,16379,United States,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.249.156,16379,United Kingdom,socks5.txt
68.71.240.210,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
46.105.105.223,44290,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
159.89.164.144,55689,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
37.44.238.2,53471,France,socks5.txt
51.75.126.150,59091,France,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
50.63.12.101,45801,United States,socks5.txt
172.233.254.134,1080,France,socks5.txt
54.36.176.100,39188,France,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.158.65.148,16379,The Netherlands,socks5.txt
54.36.176.100,5330,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
54.36.176.100,48169,France,socks5.txt
178.32.202.54,12550,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
