dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
192.252.216.86,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
67.201.58.190,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
47.239.248.116,1011,China,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.243.53.38,1100,Hong Kong,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
47.79.22.55,1011,United States,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15083,United States,socks5.txt
152.53.36.101,18301,United Kingdom,socks5.txt
152.53.36.101,19875,Spain,socks5.txt
101.36.120.148,30000,Ukraine,socks5.txt
152.53.36.101,20253,United States,socks5.txt
152.53.36.101,31681,United States,socks5.txt
152.53.36.101,27147,United Kingdom,socks5.txt
152.53.36.101,20587,France,socks5.txt
152.53.36.101,32791,United Kingdom,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,51193,Germany,socks5.txt
152.53.36.101,41239,United States,socks5.txt
152.53.36.101,29975,Spain,socks5.txt
8.210.115.240,1011,Hong Kong,socks5.txt
157.180.121.252,39489,United States,socks5.txt
157.180.121.252,10010,Australia,socks5.txt
157.180.121.252,15857,United States,socks5.txt
157.180.121.252,29241,Canada,socks5.txt
157.180.121.252,45775,United Kingdom,socks5.txt
157.180.121.252,10029,United States,socks5.txt
157.180.121.252,58705,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,35993,France,socks5.txt
152.53.36.101,10019,United States,socks5.txt
157.180.121.252,17043,Spain,socks5.txt
152.53.171.242,20975,Germany,socks5.txt
152.53.171.242,11723,Canada,socks5.txt
37.221.193.221,21273,Canada,socks5.txt
152.53.171.242,30817,France,socks5.txt
157.180.121.252,30756,United States,socks5.txt
37.221.193.221,32403,United States,socks5.txt
157.180.121.252,25099,United States,socks5.txt
157.180.121.252,19191,United States,socks5.txt
37.221.193.221,42745,United States,socks5.txt
157.180.121.252,14207,Australia,socks5.txt
47.86.42.72,1100,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
37.221.193.221,10880,Spain,socks5.txt
37.221.193.221,31433,Spain,socks5.txt
37.221.193.221,16297,France,socks5.txt
152.53.171.242,20325,Spain,socks5.txt
157.180.121.252,26319,Germany,socks5.txt
157.180.121.252,19201,Spain,socks5.txt
37.221.193.221,20709,Canada,socks5.txt
8.217.44.249,1011,Hong Kong,socks5.txt
37.221.193.221,31346,United States,socks5.txt
157.180.121.252,24983,Canada,socks5.txt
37.221.193.221,16533,Canada,socks5.txt
157.180.121.252,31280,United Kingdom,socks5.txt
157.180.121.252,56981,Spain,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
37.221.193.221,25914,United States,socks5.txt
37.221.193.221,58349,United States,socks5.txt
37.221.193.221,55781,United States,socks5.txt
157.180.121.252,17445,United States,socks5.txt
157.180.121.252,15191,Canada,socks5.txt
37.221.193.221,22239,Canada,socks5.txt
152.53.36.101,59469,Australia,socks5.txt
37.221.193.221,13781,Canada,socks5.txt
157.180.121.252,22081,United States,socks5.txt
157.180.121.252,21977,Spain,socks5.txt
157.180.121.252,28809,Australia,socks5.txt
157.180.121.252,10025,Canada,socks5.txt
37.221.193.221,26017,United States,socks5.txt
37.221.193.221,10443,United Kingdom,socks5.txt
8.210.115.240,1100,Hong Kong,socks5.txt
37.221.193.221,58765,Canada,socks5.txt
157.180.121.252,10652,United States,socks5.txt
37.221.193.221,20935,Australia,socks5.txt
37.221.193.221,53797,Spain,socks5.txt
152.53.36.101,59321,France,socks5.txt
152.53.171.242,55533,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,13683,United States,socks5.txt
152.53.36.101,33935,United States,socks5.txt
37.221.193.221,47077,United States,socks5.txt
37.221.193.221,37191,Australia,socks5.txt
157.180.121.252,55135,Australia,socks5.txt
202.148.55.213,1080,India,socks5.txt
37.221.193.221,12305,Canada,socks5.txt
152.53.171.242,32251,United Kingdom,socks5.txt
37.221.193.221,14623,United States,socks5.txt
37.221.193.221,31905,United States,socks5.txt
37.221.193.221,12496,United States,socks5.txt
152.53.171.242,35323,Australia,socks5.txt
152.53.36.101,45201,Australia,socks5.txt
37.221.193.221,18011,Germany,socks5.txt
152.53.36.101,37485,United Kingdom,socks5.txt
37.221.193.221,50955,Spain,socks5.txt
152.53.36.101,25473,Australia,socks5.txt
157.180.121.252,19404,Colombia,socks5.txt
37.221.193.221,34361,France,socks5.txt
37.221.193.221,36305,United States,socks5.txt
37.221.193.221,53471,United Kingdom,socks5.txt
37.221.193.221,36907,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
37.221.193.221,24344,France,socks5.txt
37.221.193.221,19191,Germany,socks5.txt
37.221.193.221,27296,Germany,socks5.txt
37.221.193.221,28894,Germany,socks5.txt
157.180.121.252,18633,United Kingdom,socks5.txt
152.53.36.101,30631,France,socks5.txt
37.221.193.221,17096,United States,socks5.txt
157.180.121.252,16549,Canada,socks5.txt
37.221.193.221,33483,United States,socks5.txt
113.22.253.205,61894,Vietnam,socks5.txt
37.221.193.221,50773,United States,socks5.txt
37.221.193.221,12512,Germany,socks5.txt
37.221.193.221,41645,Australia,socks5.txt
37.221.193.221,22395,Spain,socks5.txt
107.174.82.54,21080,United States,socks5.txt
157.180.121.252,31857,Spain,socks5.txt
37.221.193.221,28581,United States,socks5.txt
157.180.121.252,21165,United States,socks5.txt
157.180.121.252,15895,United States,socks5.txt
37.221.193.221,54121,United States,socks5.txt
37.221.193.221,14870,United States,socks5.txt
37.221.193.221,20011,Australia,socks5.txt
37.221.193.221,13125,United States,socks5.txt
37.221.193.221,55483,United States,socks5.txt
37.221.193.221,10029,United States,socks5.txt
37.221.193.221,22637,United Kingdom,socks5.txt
152.53.171.242,38057,United States,socks5.txt
37.221.193.221,48049,Australia,socks5.txt
37.221.193.221,51795,United States,socks5.txt
37.221.193.221,50289,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
174.77.111.196,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.53.110.45,10801,India,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.79.203.254,48388,United States,socks4.txt
138.68.21.132,40467,United States,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.117.29.137,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
