dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
123.30.154.171,7777,Vietnam,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
27.147.129.26,58080,Bangladesh,http.txt
45.169.84.21,8080,Brazil,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
209.14.118.114,999,Colombia,http.txt
209.14.119.229,999,Colombia,http.txt
202.154.37.162,8080,Indonesia,http.txt
186.123.26.79,8080,Argentina,http.txt
180.191.23.66,8082,Philippines,http.txt
190.111.193.84,8080,Argentina,http.txt
203.190.46.27,8080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
188.132.221.131,8080,T�rkiye,http.txt
190.139.5.202,3388,Argentina,http.txt
181.209.66.179,1120,Argentina,http.txt
190.189.249.108,3128,Argentina,http.txt
42.96.16.71,3128,Vietnam,http.txt
157.20.157.24,8080,Indonesia,http.txt
103.79.155.210,8080,Indonesia,http.txt
103.148.44.99,8080,Indonesia,http.txt
160.22.190.10,8080,Indonesia,http.txt
103.231.236.27,8182,Indonesia,http.txt
103.163.103.50,8070,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
38.230.165.25,9090,United States,http.txt
109.127.82.18,8080,Iraq,http.txt
46.47.197.210,3128,Russia,http.txt
38.183.146.173,8181,Indonesia,http.txt
103.165.156.148,8090,Indonesia,http.txt
103.154.77.47,89,Indonesia,http.txt
91.186.97.212,3128,Russia,http.txt
45.187.105.213,8080,Brazil,http.txt
103.159.96.195,2117,Indonesia,http.txt
181.188.233.247,8080,Ecuador,http.txt
103.155.62.141,8081,Pakistan,http.txt
103.247.21.226,4320,Indonesia,http.txt
103.169.33.30,8080,Indonesia,http.txt
103.184.180.21,8080,Indonesia,http.txt
103.106.79.236,7979,Indonesia,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
143.255.43.206,999,Mexico,http.txt
103.217.224.49,3125,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
