dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
192.252.215.2,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
104.37.135.145,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
192.252.214.17,4145,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,36923,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.217.211.129,1011,China,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,34521,United States,socks5.txt
23.95.189.138,8080,United States,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,15439,United Arab Emirates,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
43.153.64.222,15864,Colombia,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
157.180.121.252,51935,United States,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
8.219.189.182,1122,Singapore,socks5.txt
157.180.121.252,37873,United States,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
157.180.121.252,59089,Spain,socks5.txt
157.180.121.252,14273,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
157.180.121.252,20183,United States,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
157.180.121.252,37666,United States,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11747,United States,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
171.241.64.157,36397,Vietnam,socks5.txt
157.180.121.252,40842,United States,socks5.txt
37.221.193.221,14731,United States,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
8.219.189.182,1024,Singapore,socks5.txt
157.180.121.252,31773,United States,socks5.txt
157.180.121.252,38771,Australia,socks5.txt
157.180.121.252,30551,Canada,socks5.txt
157.180.121.252,11952,Canada,socks5.txt
157.180.121.252,52078,United States,socks5.txt
157.180.121.252,27047,United States,socks5.txt
157.180.121.252,23627,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
64.64.152.248,39593,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.70.145.139,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
69.49.234.59,55781,United States,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
45.177.80.210,1080,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
141.94.195.25,22563,France,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
203.115.106.90,60606,India,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
98.191.0.47,4145,United States,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
103.106.195.150,1080,India,socks4.txt
