dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
46.105.105.223,32706,France,socks5.txt
212.47.249.156,16379,Sweden,socks5.txt
212.47.232.197,16379,Sweden,socks5.txt
68.71.252.38,4145,United States,socks5.txt
163.172.162.184,16379,United Kingdom,socks5.txt
163.172.132.115,16379,United States,socks5.txt
51.15.236.150,16379,Ukraine,socks5.txt
51.210.111.216,29963,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
103.131.104.125,10800,Indonesia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
178.33.77.209,10880,France,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
132.148.244.30,45157,United States,socks5.txt
178.32.202.54,41611,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
162.241.125.171,55804,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.128.222,16379,United States,socks5.txt
51.75.126.150,2184,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
178.32.202.54,26045,France,socks5.txt
54.36.176.100,26045,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.158.65.148,16379,Germany,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
178.32.202.54,12550,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
188.235.61.70,4153,Russia,socks5.txt
69.64.85.167,39054,United States,socks5.txt
69.64.85.167,42709,United States,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
97.74.229.3,45644,United States,socks5.txt
178.33.162.89,56922,Spain,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.18,4018,Sweden,socks5.txt
23.81.45.202,5258,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
85.25.117.11,13116,France,socks5.txt
45.55.175.51,46202,United States,socks5.txt
