dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
3.9.71.167,80,The Netherlands,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,Luxembourg,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
52.35.240.119,1080,Cyprus,connect.txt
13.126.184.76,1080,Denmark,connect.txt
18.133.16.21,3128,Sweden,connect.txt
44.227.181.1,3128,United States,connect.txt
44.226.29.99,3128,Austria,connect.txt
54.212.162.236,3128,United States,connect.txt
52.26.114.229,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.48.68.220,83,India,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.249.20.153,8081,Mexico,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.174.77.1,999,Mexico,connect.txt
103.85.181.82,8080,India,connect.txt
200.119.218.94,999,Bolivia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.169.53.152,8080,India,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.132,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.217.213.124,32650,India,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
5.78.124.240,40000,United States,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.215.207.38,83,India,connect.txt
93.42.151.100,8080,Italy,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
38.49.129.205,999,Mexico,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
154.70.134.151,6969,South Africa,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
109.205.126.6,8080,Latvia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
181.39.12.225,999,Ecuador,connect.txt
45.6.1.97,999,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
38.194.251.246,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
38.45.44.109,999,Dominican Republic,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
103.163.244.212,83,India,connect.txt
122.52.213.79,62102,Philippines,connect.txt
170.81.243.59,999,Peru,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.199.214.48,1009,India,connect.txt
38.56.23.91,11201,Colombia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.46.5.51,3125,Indonesia,connect.txt
187.62.222.73,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
181.204.83.115,41890,Colombia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
181.65.169.37,999,Peru,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.172.128.13,999,Peru,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
177.93.58.33,999,Colombia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
161.248.190.98,8080,,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
60.174.167.40,4999,China,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.133.107.192,81,Armenia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
38.172.130.211,999,Peru,connect.txt
103.86.117.228,8080,Indonesia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
190.60.36.210,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
178.205.101.67,3129,Russia,connect.txt
181.48.155.78,8003,Colombia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
182.78.196.18,8080,India,connect.txt
138.204.12.16,999,Peru,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
206.189.231.227,999,United States,connect.txt
89.26.83.25,8080,Austria,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.106.219.114,1080,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
201.65.173.179,8080,Brazil,connect.txt
88.27.254.232,8080,Spain,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
103.18.204.181,56715,Australia,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
