dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
13.40.239.130,3128,Germany,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
54.212.22.168,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.41.32.182,58080,India,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
66.211.155.34,8080,United States,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
181.13.53.38,8081,Argentina,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
45.237.185.17,999,Panama,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
180.191.23.66,8082,Philippines,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.233.169.9,999,Colombia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
91.239.17.22,8080,Russia,connect.txt
200.39.139.65,999,Chile,connect.txt
122.185.180.190,32650,India,connect.txt
181.188.238.150,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
186.148.182.55,999,Colombia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
45.230.170.30,999,Venezuela,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
200.10.30.180,999,Colombia,connect.txt
94.24.236.42,8080,Russia,connect.txt
185.26.232.26,8080,Iran,connect.txt
38.194.254.30,999,Mexico,connect.txt
201.159.20.177,999,Mexico,connect.txt
176.126.196.10,3128,Spain,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
128.92.239.190,8080,United States,connect.txt
45.252.183.240,5619,The Netherlands,connect.txt
45.252.183.252,5619,The Netherlands,connect.txt
45.229.30.174,11211,Argentina,connect.txt
177.93.59.246,999,Colombia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
139.5.155.97,57413,Indonesia,connect.txt
38.156.14.165,999,United States,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.122.66.247,3125,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
118.113.246.247,2324,China,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
58.147.189.11,8080,Indonesia,connect.txt
