dest_ip,dest_port,dest_country,metadata_file
192.111.137.35,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
5.102.109.41,999,Mexico,connect.txt
204.199.202.133,999,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
