dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.61.188.134,44499,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
47.76.188.69,8888,Hong Kong,socks5.txt
62.60.131.188,4262,Italy,socks5.txt
62.60.131.197,8181,Italy,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
47.236.232.181,1111,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.236.232.181,1100,Singapore,socks5.txt
62.60.131.189,4301,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
62.60.131.184,39946,Singapore,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.189,5782,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
27.79.206.219,1088,Vietnam,socks5.txt
36.255.98.160,4580,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
72.195.101.99,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
102.38.49.193,4153,Somalia,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
14.251.13.165,1080,Vietnam,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
88.216.215.141,9100,Germany,socks4.txt
5.199.166.251,9103,Poland,socks4.txt
88.216.68.89,9073,United States,socks4.txt
5.199.166.240,9091,Germany,socks4.txt
5.199.166.242,9064,The Netherlands,socks4.txt
5.199.166.232,9064,Germany,socks4.txt
5.199.166.251,9117,Germany,socks4.txt
5.199.173.103,9090,United States,socks4.txt
5.199.173.161,9090,The Netherlands,socks4.txt
5.199.166.246,9078,Sweden,socks4.txt
88.216.215.144,9078,Austria,socks4.txt
5.199.173.103,9107,Austria,socks4.txt
88.216.215.141,9091,Norway,socks4.txt
88.216.68.10,9118,Austria,socks4.txt
5.199.173.103,9097,Norway,socks4.txt
88.216.68.41,9118,The Netherlands,socks4.txt
88.216.68.10,9068,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
201.159.99.37,8081,Mexico,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
112.199.40.53,8080,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
