dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
138.121.161.86,8190,Argentina,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.192.217.6,8080,India,connect.txt
103.209.38.132,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
190.83.15.241,999,Ecuador,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
38.255.21.130,999,Ecuador,connect.txt
204.157.185.3,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
179.49.117.21,999,Honduras,connect.txt
210.16.85.42,8080,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
222.127.206.145,8082,Philippines,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
61.164.204.130,4999,China,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
38.65.172.4,999,Mexico,connect.txt
65.182.3.154,8080,United States,connect.txt
90.174.128.42,3128,Spain,connect.txt
181.114.224.181,8080,Argentina,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
46.60.15.90,8080,Palestine,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
201.76.9.115,8080,Brazil,connect.txt
149.86.203.217,8080,Italy,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
45.133.107.192,81,Armenia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
77.238.103.98,8080,Russia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
185.26.201.73,8080,Germany,connect.txt
84.10.62.238,8087,Poland,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
38.191.204.160,999,Colombia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
103.86.117.49,1080,Indonesia,connect.txt
103.174.175.99,8085,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
201.77.97.96,999,Mexico,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
195.205.33.21,8080,Poland,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.160.207.53,32650,India,connect.txt
38.7.16.194,999,Mexico,connect.txt
186.96.70.5,999,Venezuela,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
103.125.174.68,7777,Indonesia,connect.txt
181.12.6.35,3128,Argentina,connect.txt
14.235.231.110,443,Vietnam,connect.txt
103.156.248.13,8080,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
212.200.39.210,8080,Serbia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.137.84.17,83,India,connect.txt
102.213.248.60,8080,Kenya,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
164.163.73.5,999,Honduras,connect.txt
201.174.171.137,999,Mexico,connect.txt
168.121.242.2,999,Mexico,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
200.24.135.77,999,Ecuador,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
186.148.195.43,999,Venezuela,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
201.244.16.139,999,Colombia,connect.txt
136.226.232.46,10427,India,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
36.50.58.50,8080,Philippines,connect.txt
45.70.239.227,999,Ecuador,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
136.226.232.46,11046,India,connect.txt
179.1.142.130,999,Colombia,connect.txt
204.199.120.18,999,Colombia,connect.txt
45.175.237.152,999,Mexico,connect.txt
179.1.147.131,999,Peru,connect.txt
58.11.14.165,8080,Thailand,connect.txt
31.211.69.52,3128,Russia,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
1.10.239.244,8080,Thailand,connect.txt
165.225.120.36,3128,India,connect.txt
38.51.243.189,999,Colombia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
119.93.147.109,8080,Philippines,connect.txt
180.190.238.62,8080,Philippines,connect.txt
186.180.20.34,8080,Colombia,connect.txt
103.147.250.233,83,India,connect.txt
175.137.196.48,8080,Malaysia,connect.txt
179.49.162.33,999,Colombia,connect.txt
181.230.151.52,8080,Argentina,connect.txt
157.66.170.100,7777,Indonesia,connect.txt
160.25.36.246,1111,Indonesia,connect.txt
190.14.246.9,999,Colombia,connect.txt
186.97.200.214,999,Colombia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
187.44.65.2,8080,Brazil,connect.txt
41.89.22.100,3128,Kenya,connect.txt
103.230.126.213,8080,Malaysia,connect.txt
200.225.124.1,999,Chile,connect.txt
186.96.111.214,999,Colombia,connect.txt
45.195.228.4,999,Mauritius,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
38.52.209.6,999,Guatemala,connect.txt
223.205.120.34,8081,Thailand,connect.txt
116.68.162.21,1111,Indonesia,connect.txt
38.188.178.6,999,Colombia,connect.txt
147.75.92.251,9401,United States,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
102.69.223.17,8080,Ghana,connect.txt
49.48.50.150,8080,Thailand,connect.txt
49.145.50.241,8080,Philippines,connect.txt
103.19.78.127,1080,Indonesia,connect.txt
117.2.164.160,8080,Vietnam,connect.txt
218.93.165.197,12200,China,connect.txt
103.117.15.10,8080,India,connect.txt
223.205.67.95,8080,Thailand,connect.txt
171.243.26.218,51057,Vietnam,connect.txt
134.35.232.178,8080,Yemen,connect.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
61.245.27.146,8081,Philippines,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
76.26.114.253,39593,United States,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
212.47.254.121,16379,The Netherlands,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
115.243.142.185,5678,India,socks4.txt
188.132.150.247,1080,T�rkiye,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
103.180.223.7,1080,India,socks4.txt
212.47.232.197,16379,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.15.226.238,16379,Sweden,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,33123,France,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
50.63.12.101,1376,United States,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
91.185.236.239,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
64.139.79.35,54321,United States,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
94.250.60.60,4153,Bosnia and Herzegovina,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
178.32.202.54,23155,France,socks4.txt
180.250.159.49,4153,Indonesia,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
46.105.105.223,34570,France,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
177.39.211.113,1080,Brazil,socks4.txt
212.47.243.66,16379,United States,socks4.txt
213.19.205.198,1080,Italy,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
