dest_ip,dest_port,dest_country,metadata_file
35.154.78.253,3128,Germany,connect.txt
35.154.78.253,1080,Germany,connect.txt
154.73.29.161,8080,Libya,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
44.226.29.99,1080,Portugal,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.172.254.145,84,India,connect.txt
187.1.16.36,92,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
45.236.242.70,8080,Brazil,connect.txt
105.21.72.38,8080,Uganda,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
74.62.179.122,8080,United States,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
122.54.193.69,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
45.249.77.145,83,India,connect.txt
180.191.36.128,8181,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.189.252.233,999,Mexico,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
45.177.16.131,999,Paraguay,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
167.249.29.220,999,Chile,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
152.228.206.96,14561,France,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
218.98.160.110,12798,China,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
186.96.160.204,999,Mexico,connect.txt
186.225.60.74,8089,Brazil,connect.txt
41.254.63.18,8080,Libya,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
38.224.97.12,999,Mexico,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
45.9.73.203,8080,Russia,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
186.179.103.249,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
45.224.150.142,999,Ecuador,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
177.55.178.91,8080,Brazil,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
