dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
147.45.179.180,1082,United Kingdom,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
114.67.227.38,1080,China,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
62.60.131.183,45290,United States,socks5.txt
62.60.131.203,4101,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.178,9097,India,socks5.txt
8.218.56.130,60032,Hong Kong,socks5.txt
36.255.98.178,5905,United States,socks5.txt
47.236.62.40,1011,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.175,17745,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
36.255.98.152,4007,United States,socks5.txt
62.60.131.186,16735,United States,socks5.txt
36.255.98.152,31621,United States,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
5.199.166.237,9060,Switzerland,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.184,25414,United States,socks5.txt
36.255.98.151,23312,India,socks5.txt
62.60.131.191,7774,India,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
62.60.131.184,4026,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
89.144.32.150,3125,Poland,socks5.txt
185.86.77.82,24573,Ukraine,socks5.txt
89.144.32.150,5282,Poland,socks5.txt
89.144.32.150,11806,Poland,socks5.txt
89.144.32.150,14404,Poland,socks5.txt
89.144.32.150,9074,Poland,socks5.txt
89.144.32.150,8080,Poland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
98.191.0.37,4145,United States,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
103.146.137.137,1081,Pakistan,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
103.146.137.253,1081,Pakistan,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.146.170.233,5678,India,socks4.txt
154.113.170.145,5678,Nigeria,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.154.113.244,4153,Indonesia,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
88.216.215.146,9104,Romania,socks4.txt
