dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
104.129.194.38,11066,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
47.247.141.78,8080,India,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
104.129.194.38,11745,United States,connect.txt
181.78.216.90,999,Paraguay,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
104.129.194.38,11265,United States,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
104.129.194.38,11723,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
104.129.194.38,11500,United States,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
201.54.176.64,8080,Brazil,connect.txt
104.129.194.43,11726,United States,connect.txt
200.24.148.235,999,Ecuador,connect.txt
104.129.194.43,11273,United States,connect.txt
104.129.194.38,11273,United States,connect.txt
104.129.194.43,11703,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
206.189.134.250,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
202.140.62.212,8080,India,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
206.189.140.195,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
202.61.203.162,3128,Germany,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
185.46.141.18,8080,Albania,connect.txt
104.129.194.38,11700,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.212,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
181.205.161.187,999,Colombia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
204.199.202.133,999,Mexico,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
139.59.230.8,8080,Singapore,connect.txt
154.127.219.242,999,Angola,connect.txt
89.117.145.245,3128,United States,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
36.255.87.222,83,India,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,Sweden,connect.txt
176.9.238.155,16379,Sweden,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
154.73.29.201,8080,Libya,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
177.184.195.168,8080,Brazil,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
46.252.35.91,8080,Albania,connect.txt
217.219.173.237,8080,Iran,connect.txt
190.52.100.98,999,Venezuela,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
104.129.194.38,10239,United States,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
186.31.197.103,8080,Colombia,connect.txt
104.129.194.38,10272,United States,connect.txt
104.129.194.38,3128,United States,connect.txt
102.222.173.34,8080,Botswana,connect.txt
104.129.194.38,11449,United States,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
102.68.128.216,8080,Libya,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.179.103.249,999,Colombia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
