dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
43.100.47.177,1111,Singapore,socks5.txt
43.100.47.177,1024,Singapore,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
43.100.60.132,1122,Singapore,socks5.txt
47.83.8.254,1122,United States,socks5.txt
47.82.76.243,1100,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
43.100.47.177,1100,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
43.100.60.132,1111,Singapore,socks5.txt
43.100.60.132,1024,Singapore,socks5.txt
43.100.60.132,1080,Singapore,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
43.100.47.177,1011,Singapore,socks5.txt
47.82.76.243,1011,United States,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4096,Hungary,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.146,4325,Germany,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
185.93.89.181,4025,France,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
47.243.198.12,1100,Hong Kong,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.181,4642,Germany,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.86.18.73,1011,United States,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
47.86.18.73,1100,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.165,15891,Hong Kong,socks5.txt
185.93.89.183,6125,United States,socks5.txt
185.93.89.183,10806,United States,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
43.100.70.111,1024,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
47.242.253.20,1122,Hong Kong,socks5.txt
185.93.89.182,4113,Canada,socks5.txt
185.93.89.182,4119,Israel,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
185.93.89.183,4775,United States,socks5.txt
65.108.251.40,35000,Colombia,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
185.93.89.145,42355,United States,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
47.243.198.12,1011,Hong Kong,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
65.108.251.40,55924,France,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.188,11345,United Kingdom,socks5.txt
176.9.164.117,60019,United States,socks5.txt
185.93.89.151,4132,Spain,socks5.txt
65.108.251.40,30431,Costa Rica,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.76.159.228,1011,Hong Kong,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
185.93.89.188,4259,Sweden,socks5.txt
65.108.251.40,10017,France,socks5.txt
65.108.251.40,10074,Slovakia,socks5.txt
185.93.89.164,4149,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
65.108.251.40,11258,Georgia,socks5.txt
65.108.251.40,10030,United Kingdom,socks5.txt
65.108.251.40,10079,Canada,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.187,4025,France,socks5.txt
185.93.89.183,4025,Indonesia,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.183,15734,Singapore,socks5.txt
65.108.251.40,10042,Bangladesh,socks5.txt
8.219.211.224,3356,Singapore,socks5.txt
65.108.251.40,10052,Colombia,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
185.93.89.147,8082,India,socks5.txt
185.93.89.179,18301,United States,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
65.108.251.40,28707,Japan,socks5.txt
185.93.89.143,4167,France,socks5.txt
185.93.89.187,4340,United States,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,21025,Germany,socks5.txt
185.93.89.144,4731,France,socks5.txt
185.93.89.183,4225,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
