dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
166.62.35.102,45775,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
87.98.129.151,34356,France,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
103.148.112.68,8199,Indonesia,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.163,8081,Taiwan,socks5.txt
45.144.234.129,53050,Finland,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.76.237.63,1011,Hong Kong,socks5.txt
