dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
185.236.182.114,999,Colombia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
41.65.160.173,1976,Egypt,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
93.241.82.48,8080,Germany,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.146,999,Mexico,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
46.36.123.60,81,Armenia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
188.132.150.70,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
115.147.20.37,8082,Philippines,connect.txt
116.212.182.74,8081,India,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.236.177.149,8082,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
200.125.169.163,999,Dominican Republic,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
163.227.135.53,8080,United States,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
179.1.203.76,999,Colombia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
190.5.96.154,999,Honduras,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
41.254.47.66,19000,Libya,connect.txt
45.81.144.238,8085,Iraq,connect.txt
85.117.61.74,8080,Georgia,connect.txt
8.243.126.136,8801,Peru,connect.txt
222.127.132.9,8080,Philippines,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.223.78.107,8080,Japan,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
66.54.106.56,8102,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
119.93.169.230,8087,Philippines,connect.txt
200.116.230.213,8080,Colombia,connect.txt
36.64.183.98,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
