dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.146.42,16379,The Netherlands,socks5.txt
163.172.185.252,16379,United Kingdom,socks5.txt
46.105.105.223,32706,France,socks5.txt
212.47.250.36,16379,United Kingdom,socks5.txt
212.47.250.252,16379,Luxembourg,socks5.txt
212.47.254.121,16379,Germany,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.237.84,16379,Germany,socks5.txt
212.47.249.156,16379,United States,socks5.txt
212.47.227.134,16379,Sweden,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,United Kingdom,socks5.txt
51.15.205.29,16379,The Netherlands,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.158.70.181,16379,Germany,socks5.txt
51.15.241.236,16379,United Kingdom,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.75.126.150,60821,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
50.63.12.101,54885,United States,socks5.txt
176.57.69.177,16379,Germany,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
161.97.163.52,49690,Germany,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,23496,Spain,socks5.txt
51.75.126.150,59091,France,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
212.47.243.66,16379,Sweden,socks5.txt
163.172.166.240,16379,United States,socks5.txt
46.105.105.223,41448,France,socks5.txt
51.158.103.0,16379,Germany,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
54.36.176.100,39188,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
163.172.176.95,16379,United States,socks5.txt
163.172.178.154,16379,Sweden,socks5.txt
163.172.145.226,16379,Germany,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
128.199.5.121,20043,United States,socks5.txt
170.187.145.238,1080,United States,socks5.txt
178.32.202.54,26045,France,socks5.txt
139.59.68.143,48722,India,socks5.txt
54.36.176.100,26045,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
212.47.249.56,16379,United States,socks5.txt
51.158.65.148,16379,Germany,socks5.txt
116.129.250.48,1080,China,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
54.36.176.100,5330,France,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
51.75.126.150,3217,France,socks5.txt
54.36.176.100,48169,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
178.32.202.54,29077,France,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
51.178.68.226,62202,France,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
69.64.85.167,39054,United States,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
89.110.105.167,47120,The Netherlands,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
185.93.89.162,4145,France,socks5.txt
185.93.89.157,4049,France,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.91.92.45,26248,Brazil,socks5.txt
64.202.184.249,23616,United States,socks5.txt
188.113.134.208,1080,Russia,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.157,4153,The Netherlands,socks5.txt
185.93.89.165,5678,Vietnam,socks5.txt
185.93.89.180,4504,United States,socks5.txt
185.93.89.182,5678,Italy,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.159,4052,United Kingdom,socks5.txt
185.93.89.159,7788,Singapore,socks5.txt
185.93.89.159,4020,United Kingdom,socks5.txt
185.93.89.179,4103,France,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
185.93.89.169,6806,United States,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.164,4222,Germany,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.179,5678,France,socks5.txt
185.93.89.190,8888,Canada,socks5.txt
185.93.89.182,4025,South Korea,socks5.txt
185.93.89.183,10966,United Kingdom,socks5.txt
165.227.150.53,1080,Germany,socks5.txt
185.93.89.151,17328,Canada,socks5.txt
185.93.89.177,4788,Vietnam,socks5.txt
185.93.89.191,4009,United States,socks5.txt
185.93.89.181,10076,United Kingdom,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.163,14454,India,socks5.txt
185.93.89.179,4029,Vietnam,socks5.txt
185.93.89.180,4445,United States,socks5.txt
185.93.89.182,4017,Germany,socks5.txt
185.93.89.151,5959,United Kingdom,socks5.txt
185.93.89.190,4791,The Netherlands,socks5.txt
185.93.89.181,4627,India,socks5.txt
185.93.89.181,4029,Sweden,socks5.txt
185.93.89.179,9544,United States,socks5.txt
185.93.89.190,17016,India,socks5.txt
23.108.92.221,5256,Hong Kong,socks5.txt
185.93.89.181,4004,Germany,socks5.txt
185.93.89.149,4172,Vietnam,socks5.txt
104.168.13.108,1080,United States,socks5.txt
23.108.99.40,5258,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
