dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
221.202.27.194,10808,China,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.4.77.27,8199,Indonesia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
62.60.131.195,4145,Germany,socks5.txt
188.128.86.74,1080,Russia,socks5.txt
47.83.218.87,1111,Hong Kong,socks5.txt
47.76.188.69,8888,Hong Kong,socks5.txt
47.239.238.156,1100,Hong Kong,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
47.239.238.156,1111,Hong Kong,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
62.60.131.181,11119,Vietnam,socks5.txt
62.60.131.194,5117,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
62.133.62.12,1082,France,socks5.txt
47.83.218.87,1122,Hong Kong,socks5.txt
62.60.131.180,4373,United States,socks5.txt
62.60.131.188,4226,Cambodia,socks5.txt
47.238.240.184,1100,China,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.86.18.73,1122,Hong Kong,socks5.txt
47.86.18.73,1100,Hong Kong,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
62.60.131.197,16515,Brazil,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.191,18381,The Netherlands,socks5.txt
62.60.131.179,6233,Brazil,socks5.txt
62.60.131.191,4670,United States,socks5.txt
36.255.98.160,19088,Taiwan,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
36.255.98.160,10877,Malaysia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
98.191.0.47,4145,United States,socks4.txt
106.13.58.110,8888,China,socks4.txt
37.18.73.60,5566,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
210.16.86.105,5678,India,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
202.83.42.210,2080,India,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
159.65.158.30,8888,India,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
90.69.168.13,4145,Spain,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
109.104.212.25,4153,Bulgaria,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
121.101.129.72,80,Indonesia,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
146.196.63.250,4145,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
138.68.21.132,52639,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
109.167.83.217,5678,Spain,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
116.106.111.208,1080,Vietnam,socks4.txt
115.136.121.54,9050,Denmark,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
107.173.111.110,7890,United States,socks4.txt
113.11.183.194,4145,Indonesia,socks4.txt
88.216.68.8,9073,Sweden,socks4.txt
134.35.23.210,1080,Yemen,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
186.67.47.230,999,Chile,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
120.28.218.160,5050,Philippines,connect.txt
187.190.114.60,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
37.220.83.49,8080,Germany,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
