dest_ip,dest_port,dest_country,metadata_file
170.245.132.85,999,Paraguay,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.153.62.155,8080,Indonesia,http.txt
103.171.255.170,8080,Indonesia,http.txt
101.0.6.154,8080,Indonesia,http.txt
45.177.16.137,999,Paraguay,http.txt
203.210.84.100,8182,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.126.86.27,8010,Indonesia,http.txt
179.185.75.94,8080,Brazil,http.txt
41.33.219.140,1981,Egypt,http.txt
36.64.193.226,8080,Indonesia,http.txt
103.22.99.137,3125,Indonesia,http.txt
49.156.44.166,8080,Cambodia,http.txt
103.162.16.69,8080,Indonesia,http.txt
157.66.36.121,8080,Indonesia,http.txt
38.75.82.217,999,Dominican Republic,http.txt
103.157.78.85,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
175.184.236.12,1111,Indonesia,http.txt
134.249.86.47,8080,Ukraine,http.txt
38.19.41.228,999,Colombia,http.txt
95.165.97.185,8080,Russia,http.txt
103.67.84.58,8081,Indonesia,http.txt
24.152.53.68,999,Guatemala,http.txt
148.224.7.58,999,Mexico,http.txt
38.58.130.128,999,Mexico,http.txt
102.206.118.204,8088,South Africa,http.txt
187.190.58.124,8080,Mexico,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.29.4.137,8080,Indonesia,http.txt
103.157.78.117,7777,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
200.115.100.33,8080,Brazil,http.txt
103.93.93.100,8081,Indonesia,http.txt
36.93.34.210,8083,Indonesia,http.txt
41.209.57.199,80,Kenya,http.txt
157.20.207.129,8083,Indonesia,http.txt
192.203.0.142,999,Puerto Rico,http.txt
160.191.12.215,8080,Indonesia,http.txt
45.190.85.4,999,Venezuela,http.txt
200.110.218.10,999,Argentina,http.txt
103.172.42.43,1111,Indonesia,http.txt
201.139.180.44,999,Mexico,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.146.38.89,3127,Indonesia,http.txt
103.25.79.150,8054,Myanmar,http.txt
160.19.145.103,3127,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
103.177.11.107,8080,Indonesia,http.txt
112.198.200.44,8082,Philippines,http.txt
38.51.207.119,999,Venezuela,http.txt
140.238.32.108,3128,Japan,http.txt
111.92.88.27,3128,India,http.txt
102.68.76.247,5566,Kenya,http.txt
83.118.60.147,8213,Thailand,http.txt
187.103.105.20,8085,Brazil,http.txt
121.101.131.94,8080,Indonesia,http.txt
103.193.145.1,8080,Indonesia,http.txt
41.128.77.76,1981,Egypt,http.txt
112.209.38.87,8081,Philippines,http.txt
162.255.110.107,8080,United States,http.txt
165.99.194.61,1111,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
88.119.139.237,53281,Lithuania,http.txt
120.28.139.2,8082,Philippines,http.txt
91.233.223.147,3128,Russia,http.txt
210.211.113.37,80,Vietnam,http.txt
41.242.118.200,50003,Mayotte,http.txt
192.92.193.18,999,Puerto Rico,http.txt
184.75.221.82,3118,Canada,http.txt
194.31.108.109,2080,Iran,http.txt
188.253.20.105,3129,Latvia,http.txt
172.210.12.8,3128,United States,http.txt
93.184.72.130,8080,Slovakia,http.txt
119.2.43.39,8080,Indonesia,http.txt
14.225.253.195,13579,Vietnam,http.txt
103.166.1.116,1111,Indonesia,http.txt
203.82.36.163,8082,Philippines,http.txt
58.69.208.243,8081,Philippines,http.txt
36.95.155.74,3126,Indonesia,http.txt
103.117.193.216,8080,Bangladesh,http.txt
178.153.165.127,8080,Qatar,http.txt
185.226.194.24,999,Venezuela,http.txt
185.226.194.184,999,Venezuela,http.txt
116.204.166.45,8080,Syria,http.txt
201.7.31.163,8080,Syria,http.txt
181.209.114.220,8080,Argentina,http.txt
201.7.31.29,8080,Syria,http.txt
160.22.65.16,8097,Indonesia,http.txt
41.33.60.42,8081,Egypt,http.txt
49.149.223.6,8082,Philippines,http.txt
103.67.85.150,3127,Indonesia,http.txt
209.97.149.157,80,United States,http.txt
154.236.179.229,1976,Egypt,http.txt
156.200.116.78,8080,Egypt,http.txt
203.177.139.10,8082,Philippines,http.txt
103.180.122.33,8081,Indonesia,http.txt
84.247.171.137,3128,France,http.txt
41.128.90.54,1976,Egypt,http.txt
103.166.159.87,3125,Indonesia,http.txt
196.204.26.243,1976,Egypt,http.txt
213.131.85.30,1976,Egypt,http.txt
153.51.201.35,999,Venezuela,http.txt
188.211.30.65,8787,Romania,http.txt
201.182.249.11,999,Colombia,http.txt
182.253.135.137,3128,Indonesia,http.txt
167.172.84.23,3128,Singapore,http.txt
182.95.79.171,3128,India,http.txt
200.229.76.160,3128,Brazil,http.txt
178.92.72.154,8080,India,http.txt
194.124.36.14,8080,Türkiye,http.txt
1.20.169.235,8080,Thailand,http.txt
202.59.75.3,8080,Pakistan,http.txt
223.204.55.166,8080,Thailand,http.txt
103.177.8.119,10083,Indonesia,http.txt
203.175.102.37,8080,Indonesia,http.txt
189.203.181.34,8080,Mexico,http.txt
103.173.139.22,8080,Indonesia,http.txt
103.93.93.104,8181,Indonesia,http.txt
103.177.199.68,1111,Indonesia,http.txt
41.33.245.139,1981,Egypt,http.txt
45.194.41.43,8080,India,http.txt
41.33.245.139,1976,Egypt,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
190.97.236.128,999,Venezuela,http.txt
196.204.3.18,1981,Egypt,http.txt
196.204.3.18,1976,Egypt,http.txt
116.105.27.177,8080,Vietnam,http.txt
160.238.65.3,3128,Hong Kong,http.txt
200.229.65.172,3128,Brazil,http.txt
200.142.97.66,3128,Brazil,http.txt
62.193.104.28,1981,Egypt,http.txt
92.119.127.213,6005,France,http.txt
23.254.196.69,8888,United States,http.txt
54.255.90.26,8888,Singapore,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
149.57.28.9,9443,Canada,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
181.215.52.122,9443,United States,https.txt
23.106.249.34,21125,Singapore,https.txt
84.17.57.113,443,Hong Kong,https.txt
84.17.57.113,9443,Hong Kong,https.txt
84.17.43.225,9443,France,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
