dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
203.25.208.163,1100,China,socks5.txt
174.138.61.184,1080,United States,socks5.txt
47.83.243.232,1111,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
115.136.121.54,9050,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
156.238.242.13,10080,Seychelles,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
152.53.171.242,19179,Germany,socks5.txt
152.53.171.242,15031,United Kingdom,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,20375,Germany,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
123.54.197.53,22728,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
176.123.169.38,1080,Russia,socks5.txt
123.54.197.53,21869,China,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
221.202.27.194,10807,China,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
123.54.197.19,20330,China,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
152.53.171.242,11666,United States,socks5.txt
152.53.171.242,24067,Australia,socks5.txt
152.53.171.242,59001,United States,socks5.txt
152.53.171.242,12717,Canada,socks5.txt
152.53.171.242,10921,Canada,socks5.txt
152.53.171.242,12721,Canada,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
152.53.171.242,23685,United States,socks5.txt
152.53.171.242,28359,France,socks5.txt
152.53.171.242,16045,Germany,socks5.txt
152.53.171.242,10481,United States,socks5.txt
152.53.171.242,11288,Germany,socks5.txt
152.53.171.242,11620,France,socks5.txt
152.53.171.242,13587,United Kingdom,socks5.txt
152.53.171.242,10014,United States,socks5.txt
152.53.171.242,18080,Spain,socks5.txt
152.53.171.242,23290,Germany,socks5.txt
152.53.171.242,28541,United States,socks5.txt
152.53.171.242,58837,France,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,32067,Spain,socks5.txt
152.53.171.242,48511,France,socks5.txt
77.105.140.250,1080,The Netherlands,socks5.txt
103.218.137.94,55555,Bangladesh,socks5.txt
152.53.171.242,12490,Spain,socks5.txt
152.53.171.242,23853,United States,socks5.txt
152.53.171.242,26447,United States,socks5.txt
152.53.171.242,13428,Germany,socks5.txt
152.53.171.242,22345,Spain,socks5.txt
152.53.171.242,17547,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
