dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
85.117.63.37,8080,Georgia,"connect.txt, http.txt"
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,"connect.txt, http.txt"
103.106.112.166,1234,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,"connect.txt, http.txt"
115.178.49.119,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,"connect.txt, http.txt"
41.169.150.194,8080,South Africa,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
213.250.198.146,8080,Czechia,"connect.txt, http.txt"
103.9.188.228,8080,Cambodia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,"connect.txt, http.txt"
103.141.67.50,51935,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
65.108.203.36,28080,United States,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
200.52.157.138,999,Honduras,"connect.txt, http.txt"
202.93.245.54,8080,Indonesia,"connect.txt, http.txt"
181.204.183.251,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,"connect.txt, http.txt"
103.123.120.49,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,"connect.txt, http.txt"
185.46.141.18,8080,Albania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,"connect.txt, http.txt"
185.130.28.5,56789,Spain,"connect.txt, http.txt"
176.31.69.137,56789,France,"connect.txt, http.txt"
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,"connect.txt, http.txt"
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,"connect.txt, http.txt"
186.24.9.204,9898,Venezuela,connect.txt
103.247.13.203,8090,Indonesia,"connect.txt, http.txt"
103.172.42.121,8086,Indonesia,"connect.txt, http.txt"
93.241.82.48,8080,Germany,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
38.252.213.35,999,Peru,"connect.txt, http.txt"
143.44.191.233,6789,Philippines,"connect.txt, http.txt"
27.147.217.102,6969,Bangladesh,"connect.txt, http.txt"
213.230.110.224,3128,Uzbekistan,connect.txt
222.127.55.155,8082,Philippines,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
190.52.100.81,999,Venezuela,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
61.49.87.3,80,China,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
171.249.163.170,1452,Vietnam,"connect.txt, http.txt"
103.25.195.127,8181,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
194.124.36.29,8080,T�rkiye,"connect.txt, http.txt"
143.0.243.70,8080,Brazil,"connect.txt, http.txt"
103.81.194.17,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
104.129.194.45,11567,United States,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
103.157.117.226,81,Indonesia,connect.txt
170.81.171.189,8282,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
58.69.125.145,8081,Philippines,connect.txt
27.112.66.122,8181,Indonesia,"connect.txt, http.txt"
109.205.126.6,8080,Latvia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
190.52.99.220,999,Venezuela,connect.txt
102.222.173.34,8080,Botswana,"connect.txt, http.txt"
103.162.16.224,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,"connect.txt, http.txt"
103.169.254.105,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,"connect.txt, http.txt"
103.48.68.110,83,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.179.103.249,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
104.129.194.43,10239,United States,connect.txt
103.153.250.65,83,India,connect.txt
113.160.99.26,8080,Vietnam,"connect.txt, http.txt"
197.248.201.97,8080,Kenya,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
86.109.3.23,10074,United States,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
102.0.21.14,8080,Kenya,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,"connect.txt, http.txt"
38.156.72.40,8080,T�rkiye,connect.txt
120.28.220.219,5050,Philippines,connect.txt
190.121.4.157,999,Chile,connect.txt
103.173.138.232,8080,Indonesia,connect.txt
177.53.155.204,999,Peru,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
160.22.90.92,8181,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
202.47.189.132,8080,Indonesia,connect.txt
38.137.179.253,999,United States,connect.txt
122.54.137.5,8082,Philippines,connect.txt
103.190.60.33,9090,Indonesia,"connect.txt, http.txt"
101.255.119.26,8080,Indonesia,"connect.txt, http.txt"
160.119.228.146,12354,South Africa,"connect.txt, http.txt"
14.225.240.23,8562,Vietnam,"connect.txt, http.txt"
103.142.255.43,1111,Indonesia,connect.txt
103.158.121.59,8080,Indonesia,"connect.txt, http.txt"
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,"connect.txt, http.txt"
103.172.23.90,1080,Indonesia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
117.161.170.163,9348,China,connect.txt
200.215.229.14,999,Peru,connect.txt
86.100.108.89,8091,Lithuania,"connect.txt, http.txt"
34.41.115.197,3128,United States,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,"connect.txt, http.txt"
103.165.157.107,8080,Indonesia,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
144.24.41.48,9999,United States,connect.txt
138.255.14.20,8080,Brazil,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
78.101.159.140,8080,Qatar,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,"connect.txt, http.txt"
119.40.98.29,20,Mongolia,connect.txt
86.109.3.23,9443,United States,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.161.69.217,8469,Bangladesh,"connect.txt, http.txt"
103.172.42.105,1111,Indonesia,connect.txt
45.167.126.103,999,Colombia,connect.txt
36.91.135.141,40,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
182.52.229.165,8080,Thailand,connect.txt
182.93.75.77,8080,Nepal,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.137.218.65,83,India,connect.txt
102.0.14.38,8080,Kenya,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
87.229.205.227,8080,Russia,"connect.txt, http.txt"
14.241.111.97,8080,Vietnam,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
86.109.3.23,9400,United States,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
86.109.3.23,10073,United States,connect.txt
38.191.43.167,999,Colombia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
47.129.253.163,9990,United States,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
18.188.141.177,9285,Lithuania,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,"connect.txt, http.txt"
186.190.224.82,999,Colombia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
62.103.66.18,3128,Greece,connect.txt
190.128.195.58,999,Paraguay,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
179.60.53.25,999,Ecuador,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.125.174.83,7777,Indonesia,connect.txt
45.70.201.186,999,Ecuador,connect.txt
8.243.163.126,3128,Colombia,connect.txt
183.247.152.98,53281,China,connect.txt
38.7.2.93,999,Venezuela,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
