dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.65.227.97,999,Argentina,connect.txt
187.1.16.36,92,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.177.235.207,83,India,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
186.215.87.194,30005,Brazil,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
34.124.254.47,8888,Singapore,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
181.204.183.251,999,Colombia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
45.5.116.177,999,Guatemala,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
213.178.39.170,8080,Russia,connect.txt
176.31.69.137,56789,France,connect.txt
