dest_ip,dest_port,dest_country,metadata_file
173.212.246.157,3128,France,http.txt
185.241.5.57,3128,Israel,http.txt
91.233.223.147,3128,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.48.217,7777,Japan,http.txt
103.4.76.105,8589,Indonesia,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
185.40.7.206,3128,Finland,http.txt
45.119.85.216,3128,Vietnam,http.txt
121.147.253.205,3120,South Korea,http.txt
133.242.138.34,8100,Japan,http.txt
43.167.237.94,3128,Japan,http.txt
119.195.17.15,3128,South Korea,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.195,5402,United States,socks5.txt
206.123.156.203,4048,Germany,socks5.txt
206.123.156.187,31806,United States,socks5.txt
206.123.156.225,4497,United States,socks5.txt
38.76.203.190,5555,United States,socks5.txt
206.123.156.183,4103,United States,socks5.txt
206.123.156.220,6653,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.176,4412,United States,socks5.txt
206.123.156.183,6148,France,socks5.txt
206.123.156.194,4846,France,socks5.txt
206.123.156.224,6268,Malaysia,socks5.txt
206.123.156.238,9361,United States,socks5.txt
206.123.156.189,5812,Vietnam,socks5.txt
206.123.156.199,21356,Germany,socks5.txt
206.123.156.206,4062,Italy,socks5.txt
206.123.156.176,6941,Spain,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.224,5904,Italy,socks5.txt
206.123.156.181,6255,Canada,socks5.txt
206.123.156.232,5635,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.179,4651,Vietnam,socks5.txt
206.123.156.207,4801,Canada,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
194.87.76.53,1080,Czechia,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.186,25941,Vietnam,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.182,9879,Canada,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.179,6601,Brazil,socks5.txt
206.123.156.179,5240,Kazakhstan,socks5.txt
206.123.156.197,5629,United States,socks5.txt
206.123.156.227,4289,France,socks5.txt
206.123.156.176,4853,Ireland,socks5.txt
206.123.156.180,6028,United States,socks5.txt
94.130.16.48,30016,United Kingdom,socks5.txt
94.130.16.48,30110,Japan,socks5.txt
94.130.16.48,30083,Bulgaria,socks5.txt
94.130.16.48,30011,Spain,socks5.txt
94.130.16.48,30090,Cyprus,socks5.txt
94.130.16.48,30018,Ukraine,socks5.txt
94.130.16.48,30014,Thailand,socks5.txt
94.130.16.48,30039,South Africa,socks5.txt
94.130.16.48,30049,Chile,socks5.txt
94.130.16.48,30030,Morocco,socks5.txt
206.123.156.219,7861,United States,socks5.txt
206.123.156.180,5706,France,socks5.txt
206.123.156.201,8743,Vietnam,socks5.txt
206.123.156.229,7429,Kuwait,socks5.txt
206.123.156.192,7712,Brazil,socks5.txt
206.123.156.236,5674,Belgium,socks5.txt
206.123.156.230,11453,United States,socks5.txt
206.123.156.225,5891,Malaysia,socks5.txt
206.123.156.192,10455,Vietnam,socks5.txt
206.123.156.192,7488,Australia,socks5.txt
206.123.156.183,11659,United States,socks5.txt
206.123.156.183,7995,United States,socks5.txt
206.123.156.230,11376,The Netherlands,socks5.txt
206.123.156.183,6061,United States,socks5.txt
206.123.156.229,4550,Vietnam,socks5.txt
206.123.156.226,11078,Germany,socks5.txt
206.123.156.187,9556,United Arab Emirates,socks5.txt
206.123.156.205,27389,China,socks5.txt
206.123.156.182,13337,Spain,socks5.txt
206.123.156.181,4344,Canada,socks5.txt
206.123.156.183,9320,United States,socks5.txt
206.123.156.182,9745,Malaysia,socks5.txt
206.123.156.184,4429,Spain,socks5.txt
206.123.156.185,7513,United States,socks5.txt
206.123.156.183,9664,Italy,socks5.txt
51.79.74.158,40000,Canada,socks5.txt
69.167.30.125,1080,United States,socks5.txt
206.123.156.181,5904,United States,socks5.txt
206.123.156.232,12848,The Netherlands,socks5.txt
206.123.156.226,12852,Vietnam,socks5.txt
206.123.156.205,5927,Vietnam,socks5.txt
206.123.156.219,5935,Vietnam,socks5.txt
206.123.156.230,14596,United States,socks5.txt
206.123.156.189,25645,Vietnam,socks5.txt
206.123.156.191,9886,United States,socks5.txt
206.123.156.201,4365,United States,socks5.txt
206.123.156.188,25215,Vietnam,socks5.txt
206.123.156.189,8634,Brazil,socks5.txt
206.123.156.234,10365,France,socks5.txt
206.123.156.229,9974,Italy,socks5.txt
206.123.156.235,10427,Italy,socks5.txt
206.123.156.238,13571,Germany,socks5.txt
209.38.154.7,1080,United States,socks5.txt
34.174.40.246,1080,United States,socks5.txt
206.123.156.176,15520,Italy,socks5.txt
206.123.156.197,4432,Germany,socks5.txt
206.123.156.188,8602,United States,socks5.txt
206.123.156.232,8069,United States,socks5.txt
148.153.174.158,1080,Singapore,socks5.txt
206.123.156.181,20727,United States,socks5.txt
206.123.156.176,14153,Indonesia,socks5.txt
206.123.156.207,8067,Kazakhstan,socks5.txt
206.123.156.219,4814,United States,socks5.txt
206.123.156.176,6036,Poland,socks5.txt
206.123.156.191,10249,Italy,socks5.txt
206.123.156.192,7913,Italy,socks5.txt
206.123.156.178,4068,Vietnam,socks5.txt
206.123.156.221,13510,India,socks5.txt
206.123.156.179,5895,United States,socks5.txt
206.123.156.179,4790,Sri Lanka,socks5.txt
206.123.156.235,9145,Sri Lanka,socks5.txt
206.123.156.222,7712,Ireland,socks5.txt
206.123.156.177,7206,Kazakhstan,socks5.txt
206.123.156.176,4729,United States,socks5.txt
206.123.156.181,8540,United States,socks5.txt
206.123.156.189,10498,Italy,socks5.txt
206.123.156.207,10541,United States,socks5.txt
206.123.156.179,7175,Vietnam,socks5.txt
206.123.156.179,6320,Sri Lanka,socks5.txt
206.123.156.222,7246,Vietnam,socks5.txt
206.123.156.204,4414,Vietnam,socks5.txt
206.123.156.236,7963,United States,socks5.txt
13.231.199.158,1080,Japan,socks5.txt
206.123.156.204,4611,United States,socks5.txt
206.123.156.204,6418,United States,socks5.txt
206.123.156.179,5981,France,socks5.txt
206.123.156.207,6693,United States,socks5.txt
206.123.156.207,7444,Brazil,socks5.txt
206.123.156.176,4108,United States,socks5.txt
3.147.42.57,11111,United States,socks5.txt
206.123.156.197,5722,Germany,socks5.txt
206.123.156.190,9879,United States,socks5.txt
206.123.156.179,7424,Indonesia,socks5.txt
206.123.156.176,4934,United States,socks5.txt
206.123.156.178,10233,Canada,socks5.txt
206.123.156.204,6419,United States,socks5.txt
206.123.156.207,4467,United States,socks5.txt
206.123.156.177,5494,United States,socks5.txt
206.123.156.196,4516,Vietnam,socks5.txt
8.220.143.77,1080,Philippines,socks5.txt
206.123.156.207,9837,Bangladesh,socks5.txt
206.123.156.204,5330,Spain,socks5.txt
206.123.156.190,15044,United States,socks5.txt
206.123.156.197,10322,France,socks5.txt
206.123.156.177,7469,Sri Lanka,socks5.txt
206.123.156.225,5436,Canada,socks5.txt
206.123.156.197,5470,United States,socks5.txt
206.123.156.182,5078,United Kingdom,socks5.txt
5.129.192.17,1080,Russia,socks5.txt
206.123.156.189,10143,France,socks5.txt
206.123.156.189,9995,United States,socks5.txt
206.123.156.207,9986,United States,socks5.txt
206.123.156.188,10027,Singapore,socks5.txt
206.123.156.178,13655,Japan,socks5.txt
95.181.174.211,1080,Germany,socks5.txt
206.123.156.177,6611,United States,socks5.txt
206.123.156.227,8319,Vietnam,socks5.txt
206.123.156.233,9998,Vietnam,socks5.txt
206.123.156.207,5245,Taiwan,socks5.txt
206.123.156.201,5014,Vietnam,socks5.txt
206.123.156.207,4284,Finland,socks5.txt
206.123.156.197,10575,Vietnam,socks5.txt
206.123.156.225,4136,United States,socks5.txt
194.67.119.10,10808,Switzerland,socks5.txt
194.87.94.82,7890,Russia,socks5.txt
89.169.35.12,1080,Sweden,socks5.txt
146.19.56.212,7890,United States,socks5.txt
51.250.25.180,1080,United States,socks5.txt
206.123.156.197,10445,Canada,socks5.txt
206.123.156.179,5741,France,socks5.txt
