dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
152.53.36.101,55925,United Kingdom,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,14921,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
37.221.193.221,12995,United States,socks5.txt
152.53.36.101,34449,Germany,socks5.txt
152.53.36.101,25283,United States,socks5.txt
152.53.36.101,12077,United Kingdom,socks5.txt
152.53.171.242,30289,Canada,socks5.txt
152.53.36.101,45741,Spain,socks5.txt
152.53.36.101,20447,United States,socks5.txt
152.53.36.101,42869,Spain,socks5.txt
152.53.36.101,30681,United States,socks5.txt
152.53.36.101,20089,United Kingdom,socks5.txt
157.180.121.252,20643,Spain,socks5.txt
157.180.121.252,15303,Canada,socks5.txt
152.53.36.101,36313,United States,socks5.txt
152.53.36.101,22675,United Kingdom,socks5.txt
157.180.121.252,16293,United States,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
157.180.121.252,25251,Canada,socks5.txt
157.180.121.252,43309,United Kingdom,socks5.txt
157.180.121.252,21033,Germany,socks5.txt
157.180.121.252,48293,Spain,socks5.txt
157.180.121.252,18081,Australia,socks5.txt
157.180.121.252,58705,Canada,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
157.180.121.252,24943,United States,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
157.180.121.252,54151,United States,socks5.txt
37.221.193.221,32467,United States,socks5.txt
152.53.36.101,49547,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
23.137.105.63,29755,Estonia,socks5.txt
152.53.36.101,43963,Canada,socks5.txt
140.207.114.166,10080,China,socks5.txt
152.53.171.242,30817,United States,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
23.137.105.63,21019,Thailand,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
23.137.105.63,20325,United States,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
152.53.36.101,14575,United States,socks5.txt
23.137.105.63,11222,Australia,socks5.txt
37.221.193.221,47085,Canada,socks5.txt
23.137.105.63,14921,Costa Rica,socks5.txt
157.180.121.252,22965,United Kingdom,socks5.txt
157.180.121.252,14207,Spain,socks5.txt
37.221.193.221,44665,United Kingdom,socks5.txt
23.137.105.63,51379,Kenya,socks5.txt
157.180.121.252,11711,United States,socks5.txt
37.221.193.221,23171,United States,socks5.txt
157.180.121.252,25537,United States,socks5.txt
157.180.121.252,13873,Canada,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
37.221.193.221,10003,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
116.101.79.142,1035,Vietnam,socks5.txt
37.221.193.221,11165,Canada,socks5.txt
23.137.105.63,42315,Bosnia and Herzegovina,socks5.txt
37.221.193.221,17324,France,socks5.txt
116.101.79.142,1036,Vietnam,socks5.txt
116.101.73.249,1035,Vietnam,socks5.txt
116.101.73.242,1035,Vietnam,socks5.txt
23.137.105.63,15817,Czechia,socks5.txt
23.137.105.63,12748,R�union,socks5.txt
157.180.121.252,33049,Spain,socks5.txt
23.137.105.63,27910,United States,socks5.txt
37.221.193.221,29857,United Kingdom,socks5.txt
152.53.36.101,48292,United States,socks5.txt
37.221.193.221,12104,United States,socks5.txt
23.137.105.63,20709,South Africa,socks5.txt
23.137.105.63,29857,Nigeria,socks5.txt
157.180.121.252,13643,Canada,socks5.txt
23.137.105.63,11413,Cabo Verde,socks5.txt
23.137.105.63,58563,Barbados,socks5.txt
23.137.105.63,10354,Argentina,socks5.txt
23.137.105.63,31689,Cabo Verde,socks5.txt
23.137.105.63,20450,Greece,socks5.txt
23.137.105.63,36801,Ireland,socks5.txt
157.180.121.252,12439,Canada,socks5.txt
23.137.105.63,45487,Jordan,socks5.txt
37.221.193.221,56133,Canada,socks5.txt
23.137.105.63,57849,United Arab Emirates,socks5.txt
23.137.105.63,59019,Canada,socks5.txt
23.137.105.63,28683,United States,socks5.txt
157.180.121.252,24293,United States,socks5.txt
23.137.105.63,15417,Gambia,socks5.txt
23.137.105.63,20216,Maldives,socks5.txt
37.221.193.221,16137,United States,socks5.txt
23.137.105.63,33177,Brazil,socks5.txt
23.137.105.63,35465,South Africa,socks5.txt
157.180.121.252,10443,United Kingdom,socks5.txt
23.137.105.63,30811,Tanzania,socks5.txt
23.137.105.63,48015,Sweden,socks5.txt
37.221.193.221,25537,United States,socks5.txt
37.221.193.221,11747,France,socks5.txt
23.137.105.63,28907,Jamaica,socks5.txt
23.137.105.63,48197,Greece,socks5.txt
37.221.193.221,28809,United States,socks5.txt
23.137.105.63,12104,Haiti,socks5.txt
23.137.105.63,20751,Mali,socks5.txt
23.137.105.63,23223,Tanzania,socks5.txt
37.221.193.221,42639,Spain,socks5.txt
23.137.105.63,39593,Latvia,socks5.txt
23.137.105.63,44967,Iraq,socks5.txt
23.137.105.63,17193,Aruba,socks5.txt
23.137.105.63,25819,Uruguay,socks5.txt
37.221.193.221,23665,United Kingdom,socks5.txt
23.137.105.63,11310,Canada,socks5.txt
145.241.213.46,8080,United Kingdom,socks5.txt
176.119.36.76,1337,Poland,socks5.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
49.207.177.65,5678,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
96.36.50.99,39593,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
223.26.16.1,5678,India,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
203.115.106.90,60606,India,socks4.txt
213.222.34.200,4145,Bulgaria,socks4.txt
65.49.67.161,48324,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
191.36.136.206,4153,Brazil,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
74.95.1.114,33108,United States,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
177.184.67.109,4145,Brazil,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
159.65.158.30,8888,India,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
105.214.73.33,5678,South Africa,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
