dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
166.62.121.102,45886,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.218.14.254,1111,Hong Kong,socks5.txt
8.218.14.254,1122,Hong Kong,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
8.217.186.46,1111,Hong Kong,socks5.txt
45.115.113.169,11011,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.143,4018,France,socks5.txt
185.93.89.146,4604,Germany,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
47.84.42.163,1024,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
152.53.171.242,59159,Iraq,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
185.93.89.144,4076,Ireland,socks5.txt
8.218.14.254,1100,Hong Kong,socks5.txt
152.53.171.242,49661,United Kingdom,socks5.txt
152.53.171.242,26893,Canada,socks5.txt
152.53.171.242,41911,South Africa,socks5.txt
152.53.171.242,44815,Brazil,socks5.txt
152.53.171.242,24004,Russia,socks5.txt
152.53.171.242,55775,United States,socks5.txt
152.53.171.242,58101,Germany,socks5.txt
152.53.171.242,33346,Germany,socks5.txt
152.53.171.242,24300,United States,socks5.txt
152.53.171.242,32695,Indonesia,socks5.txt
185.93.89.143,16000,The Netherlands,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
152.53.171.242,58181,Iraq,socks5.txt
185.93.89.143,4134,Indonesia,socks5.txt
185.93.89.146,10069,Iran,socks5.txt
152.53.171.242,10004,France,socks5.txt
152.53.171.242,18323,Iraq,socks5.txt
152.53.171.242,15335,Mexico,socks5.txt
185.93.89.143,5555,France,socks5.txt
152.53.171.242,15864,United Kingdom,socks5.txt
185.93.89.143,4167,Indonesia,socks5.txt
152.53.36.101,31853,United States,socks5.txt
152.53.171.242,18843,Jamaica,socks5.txt
152.53.171.242,10100,Colombia,socks5.txt
47.239.248.116,1100,China,socks5.txt
152.53.171.242,27147,Spain,socks5.txt
152.53.36.101,53681,United States,socks5.txt
152.53.36.101,44615,France,socks5.txt
152.53.171.242,11621,Bulgaria,socks5.txt
