dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
104.236.114.255,25466,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
136.233.136.41,43314,India,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.144.96,16379,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
136.232.116.2,43314,India,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
103.134.180.185,4153,India,socks4.txt
112.78.39.91,4153,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
103.154.2.37,1088,India,socks4.txt
51.75.126.150,3307,France,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
