dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
44.227.181.1,1080,Germany,connect.txt
44.227.181.1,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
46.209.199.145,8090,Iran,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
195.58.36.68,3128,Czechia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
152.228.206.96,14561,France,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
222.174.178.122,4999,China,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
112.201.237.199,8082,Philippines,connect.txt
180.191.20.5,8081,Philippines,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
51.178.56.74,8080,France,connect.txt
221.121.149.35,8080,Australia,connect.txt
38.65.172.81,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
43.153.71.24,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
170.106.181.161,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.161.247,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
60.248.77.86,555,Taiwan,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
170.80.242.154,999,Mexico,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
195.66.189.58,81,Montenegro,connect.txt
45.190.197.234,999,Mexico,connect.txt
103.19.79.234,999,Indonesia,connect.txt
201.108.147.85,3128,Mexico,connect.txt
43.135.139.98,13001,United States,connect.txt
43.153.99.158,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
103.144.18.41,8080,Indonesia,connect.txt
103.155.196.62,8080,Indonesia,connect.txt
178.153.2.69,8080,Qatar,connect.txt
14.228.27.22,8080,Vietnam,connect.txt
2.51.111.234,8080,United Arab Emirates,connect.txt
1.2.176.36,8080,Thailand,connect.txt
2.50.20.72,8080,United Arab Emirates,connect.txt
190.99.71.146,999,Argentina,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
1.4.198.189,8080,Thailand,connect.txt
51.195.118.225,28003,Jordan,connect.txt
46.101.183.25,8080,Germany,connect.txt
49.145.52.196,8082,Philippines,connect.txt
103.215.187.66,3127,Indonesia,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
49.145.60.50,8080,Philippines,connect.txt
125.163.139.184,8080,Indonesia,connect.txt
171.6.125.123,8080,Thailand,connect.txt
175.141.238.38,8080,Malaysia,connect.txt
209.97.166.65,8888,Singapore,connect.txt
38.156.75.26,4230,T�rkiye,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
103.156.17.104,8818,Indonesia,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
45.114.144.113,32650,India,connect.txt
54.189.137.222,57947,The Netherlands,connect.txt
54.189.137.222,7146,The Netherlands,connect.txt
13.233.144.255,9509,United States,connect.txt
13.232.51.74,52726,Sweden,connect.txt
13.127.7.44,32777,Germany,connect.txt
54.186.162.213,32777,Cyprus,connect.txt
72.10.160.94,21443,Costa Rica,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
24.75.156.114,3366,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
190.119.235.210,4153,Peru,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
201.217.55.97,43110,Paraguay,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
181.204.217.194,4145,Colombia,socks4.txt
103.165.238.114,4145,Indonesia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
91.202.133.37,4153,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
41.190.232.26,1080,DR Congo,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
103.41.33.246,51951,India,socks4.txt
181.57.184.46,1080,Colombia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
41.190.69.38,60606,Ghana,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.206.129.150,60606,India,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
195.230.26.231,60606,Bulgaria,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.105.105.223,51020,France,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.164.115,16379,The Netherlands,socks4.txt
46.105.105.223,32706,France,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.217.224.129,1080,Indonesia,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
154.66.110.78,60606,South Africa,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
12.89.124.138,4145,United States,socks4.txt
45.116.230.79,4673,India,socks4.txt
190.211.161.212,32410,Chile,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
103.225.125.161,4153,India,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
103.225.125.169,4153,India,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
46.105.105.223,25482,France,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.240.97,16379,Sweden,socks4.txt
212.47.244.254,16379,Germany,socks4.txt
212.47.253.24,16379,Poland,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
103.111.54.148,1080,Indonesia,socks4.txt
103.210.29.201,31433,India,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
103.186.99.142,1111,Indonesia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
46.105.105.223,29267,France,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,Germany,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
