dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.35.145,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.231.192.70,1080,T�rkiye,socks5.txt
47.242.53.7,1024,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
62.60.131.183,10808,France,socks5.txt
62.60.131.188,4262,Malaysia,socks5.txt
62.60.131.184,8080,Chile,socks5.txt
62.60.131.195,9031,Canada,socks5.txt
62.60.131.197,8181,United States,socks5.txt
62.60.131.203,8080,Singapore,socks5.txt
62.60.131.194,4733,Germany,socks5.txt
62.60.131.197,14822,United States,socks5.txt
62.60.131.179,17919,United States,socks5.txt
62.60.131.194,8085,Germany,socks5.txt
62.60.131.179,49013,United States,socks5.txt
36.255.98.167,7878,Vietnam,socks5.txt
62.60.131.194,7878,United Kingdom,socks5.txt
62.60.131.197,12588,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
174.75.211.222,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
34.124.190.108,8080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.243.14,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
