dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
89.46.249.143,27182,United Kingdom,socks5.txt
157.180.121.252,19071,Kazakhstan,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,52056,Cambodia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
157.180.121.252,23301,Kenya,socks5.txt
104.236.114.255,25466,United States,socks5.txt
103.82.23.118,6230,Vietnam,socks5.txt
203.25.208.163,1111,China,socks5.txt
128.140.76.145,25127,France,socks5.txt
128.140.76.145,10243,United States,socks5.txt
128.140.76.145,23294,Spain,socks5.txt
128.140.76.145,23983,France,socks5.txt
128.140.76.145,28629,United States,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
128.140.76.145,10217,United Kingdom,socks5.txt
128.140.76.145,15631,United States,socks5.txt
128.140.76.145,27207,Germany,socks5.txt
128.140.76.145,26001,Canada,socks5.txt
128.140.76.145,30431,Spain,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
8.222.191.35,33333,Singapore,socks5.txt
47.239.132.17,1100,Hong Kong,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
157.180.121.252,16963,Vanuatu,socks5.txt
157.180.121.252,59646,El Salvador,socks5.txt
128.140.76.145,18762,France,socks5.txt
157.180.121.252,21871,Canada,socks5.txt
157.180.121.252,36923,United Kingdom,socks5.txt
157.180.121.252,18777,�land Islands,socks5.txt
