dest_ip,dest_port,dest_country,metadata_file
154.127.219.242,999,Angola,http.txt
45.70.236.194,999,Ecuador,http.txt
140.227.61.201,3128,Japan,http.txt
103.168.254.81,1111,Indonesia,http.txt
103.183.19.34,3128,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
103.155.116.238,3030,Indonesia,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.66.12.225,8080,India,http.txt
196.251.222.69,8104,South Africa,http.txt
103.172.42.179,8080,Indonesia,http.txt
103.22.99.95,1111,Indonesia,http.txt
103.165.229.172,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
124.158.144.30,8080,Indonesia,http.txt
154.220.66.6,40150,Hong Kong,http.txt
36.92.106.41,8080,Indonesia,http.txt
38.211.24.26,8091,Indonesia,http.txt
187.102.195.55,999,Colombia,http.txt
163.61.254.104,1111,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
103.165.250.26,8181,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
137.59.51.123,3232,Bangladesh,http.txt
27.50.29.166,8085,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
103.247.13.131,8085,Indonesia,http.txt
116.80.63.64,7777,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
185.104.249.25,3128,Russia,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
168.222.254.136,8888,India,http.txt
59.11.138.229,3128,South Korea,http.txt
164.215.127.146,8080,Czechia,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
46.175.148.17,2040,The Netherlands,http.txt
178.128.243.121,3128,The Netherlands,http.txt
133.242.138.34,8100,Japan,http.txt
190.60.57.29,999,Colombia,http.txt
82.26.94.232,3128,T�rkiye,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.163.167.32,1080,France,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.61,1080,Germany,socks5.txt
206.123.156.228,25113,United States,socks5.txt
206.123.156.199,4527,United States,socks5.txt
206.123.156.184,7895,Malaysia,socks5.txt
206.123.156.236,4444,United States,socks5.txt
206.123.156.187,5468,Vietnam,socks5.txt
206.123.156.184,22686,France,socks5.txt
206.123.156.231,5000,United States,socks5.txt
206.123.156.206,10118,United States,socks5.txt
