dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
154.73.28.157,8080,Libya,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,80,Sweden,connect.txt
13.40.239.130,3128,United States,connect.txt
18.134.236.231,3128,Cyprus,connect.txt
52.13.248.29,1080,The Netherlands,connect.txt
52.35.240.119,3128,Germany,connect.txt
35.161.172.205,3128,Ukraine,connect.txt
35.154.78.253,3128,United States,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
35.154.71.72,3128,Sweden,connect.txt
44.227.181.1,1080,Germany,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
44.226.29.99,3128,Poland,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Sweden,connect.txt
201.149.100.32,8085,Brazil,connect.txt
119.92.75.48,8181,Philippines,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.41.35.153,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
45.249.122.198,8080,India,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
124.6.168.26,80,Philippines,connect.txt
87.242.9.167,53281,Hungary,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.209.38.132,81,India,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
102.68.128.211,8080,Libya,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
89.135.59.65,8090,Hungary,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
122.3.159.79,8082,Philippines,connect.txt
177.73.68.150,8080,Brazil,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.85.181.82,8080,India,connect.txt
45.70.236.195,999,Ecuador,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.38.29.36,8080,Libya,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
43.228.92.6,8080,India,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.234.28.222,8181,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
