dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
129.205.198.122,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
65.108.203.37,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
38.7.20.137,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.3.162.129,999,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
41.191.228.214,8088,Kenya,connect.txt
176.31.69.137,56789,France,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
81.177.6.63,3128,Russia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
190.52.100.81,999,Venezuela,connect.txt
193.34.237.41,3128,Czechia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.90.84.5,8080,Albania,connect.txt
181.224.175.240,999,Ecuador,connect.txt
189.203.180.244,999,Mexico,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
176.9.238.176,16379,United States,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
200.121.48.195,999,Peru,connect.txt
66.211.155.34,8080,United States,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
197.248.98.55,8080,Kenya,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.147.98.122,8080,India,connect.txt
186.250.29.225,8080,Brazil,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
38.52.222.243,999,Dominican Republic,connect.txt
177.184.195.168,8080,Brazil,connect.txt
186.211.157.19,8080,Brazil,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
188.168.88.69,8080,Russia,connect.txt
178.34.190.6,8080,Russia,connect.txt
181.174.231.26,999,Colombia,connect.txt
200.215.248.112,999,Peru,connect.txt
190.6.162.3,8080,Colombia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.128.134.66,999,Paraguay,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
197.248.201.97,8080,Kenya,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
86.109.3.23,10074,United States,connect.txt
186.159.125.34,8080,Argentina,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
41.33.142.182,8081,Egypt,connect.txt
193.43.149.13,8080,Syria,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
195.142.25.193,8080,T�rkiye,connect.txt
102.209.18.28,8080,United States,connect.txt
8.243.126.136,8801,Peru,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
190.97.252.61,999,Venezuela,connect.txt
40.172.232.213,8008,Sweden,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
117.161.170.163,9348,China,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
76.169.128.104,8080,United States,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
40.172.191.2,9080,The Netherlands,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
185.82.99.101,92,Lebanon,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
38.51.206.146,999,Venezuela,connect.txt
86.109.3.23,9443,United States,connect.txt
102.211.216.18,8080,Kenya,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
45.167.126.103,999,Colombia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
94.232.11.178,46449,Russia,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
13.125.7.17,29065,United States,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
185.82.238.42,8888,Czechia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
161.248.190.99,8080,,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.26.177.125,1080,Indonesia,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
157.20.38.2,8080,Indonesia,connect.txt
117.161.170.163,9114,China,connect.txt
27.124.80.58,82,Indonesia,connect.txt
186.96.68.180,999,Venezuela,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.148.62.1,8080,India,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
187.49.83.162,8286,Brazil,connect.txt
185.32.6.131,8070,Poland,connect.txt
103.48.68.68,83,India,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
5.28.35.226,9812,Cambodia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
181.119.103.237,999,Nicaragua,connect.txt
45.236.215.111,60955,Brazil,connect.txt
54.154.27.41,9401,Lithuania,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
149.86.146.224,8080,T�rkiye,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.82,999,Peru,connect.txt
191.97.20.86,999,Peru,connect.txt
38.147.75.252,999,United States,connect.txt
190.12.150.216,999,Ecuador,connect.txt
103.118.102.98,80,Indonesia,connect.txt
147.75.34.74,10000,The Netherlands,connect.txt
152.53.194.46,8065,United States,connect.txt
54.180.143.12,8085,The Netherlands,connect.txt
187.44.65.3,8080,Brazil,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.203.234.210,8080,United States,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
54.254.244.163,8008,United States,connect.txt
18.143.167.190,9999,Germany,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
112.211.64.112,8082,Philippines,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.148.131.109,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
181.204.113.250,11211,Colombia,connect.txt
181.78.49.177,999,Argentina,connect.txt
181.40.18.42,999,Paraguay,connect.txt
177.52.221.110,999,Dominican Republic,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
102.214.216.232,12354,South Africa,connect.txt
201.159.97.221,8081,Mexico,connect.txt
79.106.170.34,8989,Albania,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
38.95.88.126,999,United States,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
201.149.100.32,8085,Brazil,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
157.175.147.228,17719,Seychelles,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
13.211.233.22,11143,Lithuania,connect.txt
157.175.196.122,8083,United States,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
40.192.6.219,8888,Sweden,connect.txt
103.167.68.60,8080,Indonesia,connect.txt
222.59.173.105,45123,China,connect.txt
157.175.43.137,8079,Germany,connect.txt
157.175.45.145,8118,The Netherlands,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
58.69.117.149,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
181.209.82.154,23500,Argentina,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
118.179.151.57,5020,Bangladesh,connect.txt
103.148.39.50,82,India,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
181.114.62.1,8085,Argentina,connect.txt
45.71.15.2,8080,Brazil,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.122.1.71,8181,Indonesia,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
102.68.128.215,8080,Libya,connect.txt
195.62.50.38,8080,T�rkiye,connect.txt
157.175.43.137,9990,Russia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
222.59.173.105,45122,China,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.175.147.228,8024,United States,connect.txt
86.109.3.23,10003,United States,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.18.78.250,8080,Indonesia,connect.txt
113.116.180.180,9000,China,connect.txt
49.146.154.43,8082,Philippines,connect.txt
193.43.140.228,8080,Syria,connect.txt
103.190.108.158,8080,Indonesia,connect.txt
163.227.149.135,8080,Japan,connect.txt
85.175.144.214,8080,Russia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
37.238.63.41,8080,Iraq,connect.txt
103.144.90.122,8888,Indonesia,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
160.22.26.42,8088,Indonesia,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.240.108.198,8090,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
209.14.117.210,999,Colombia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
38.211.24.190,8090,United States,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
200.39.60.50,999,Dominican Republic,connect.txt
45.170.130.241,999,Paraguay,connect.txt
181.209.121.238,999,Argentina,connect.txt
200.24.130.230,999,Ecuador,connect.txt
45.175.237.76,999,Mexico,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
154.18.255.50,8080,United States,connect.txt
157.175.147.228,7098,United States,connect.txt
222.127.103.129,8080,Philippines,connect.txt
115.127.19.163,9090,Bangladesh,connect.txt
181.48.135.34,999,Colombia,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.167.12.179,8080,Indonesia,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
178.214.80.28,1981,Palestine,connect.txt
163.223.78.89,8080,Japan,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
185.89.156.2,44224,Albania,connect.txt
103.169.53.145,8080,India,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
86.109.3.23,10020,United States,connect.txt
196.251.193.252,8083,South Africa,connect.txt
179.48.11.6,8085,Brazil,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.167.15.135,8080,Bangladesh,connect.txt
38.191.208.11,999,Colombia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
160.187.174.186,8080,Japan,connect.txt
86.109.3.23,10080,United States,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
103.174.145.97,84,India,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
57.128.188.167,9077,India,connect.txt
103.169.187.21,8080,Indonesia,connect.txt
160.20.128.19,1080,Indonesia,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
38.211.24.14,8181,United States,connect.txt
103.97.140.23,8080,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
103.254.106.81,8181,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
38.156.23.51,999,Dominican Republic,connect.txt
190.94.212.216,999,Venezuela,connect.txt
122.3.102.216,8082,Philippines,connect.txt
95.214.123.53,8080,Hungary,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
103.174.122.15,8080,Indonesia,connect.txt
103.122.1.130,8181,Indonesia,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
170.78.208.244,999,Mexico,connect.txt
86.109.3.23,10012,United States,connect.txt
86.109.3.23,10034,United States,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
147.75.34.74,10029,The Netherlands,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.104,10010,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
147.75.33.104,10074,The Netherlands,connect.txt
147.75.33.99,10000,The Netherlands,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
177.136.86.241,999,Argentina,connect.txt
138.117.77.211,8080,Argentina,connect.txt
196.202.182.186,8080,Kenya,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.166.48.73,57413,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
180.193.214.202,8082,Philippines,connect.txt
13.125.7.17,3629,The Netherlands,connect.txt
103.231.47.75,8080,India,connect.txt
13.212.81.49,88,United States,connect.txt
43.252.106.5,8090,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
185.4.29.243,7887,Iran,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.41.32.97,58088,India,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
112.201.176.124,8082,Philippines,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.180.123.247,1452,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
163.223.150.71,8080,Japan,connect.txt
143.208.57.165,999,Guatemala,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
181.209.111.82,999,Argentina,connect.txt
